video_t,lap_t,speed
290.558,288.788,204
290.599,288.829,204
290.638,288.868,205
290.679,288.909,205
290.717,288.947,206
290.758,288.988,207
290.798,289.028,207
290.838,289.068,207
290.878,289.108,208
290.917,289.147,208
290.958,289.188,208
291.000,289.230,209
291.038,289.268,209
291.080,289.310,209
291.122,289.352,209
291.157,289.387,209
291.200,289.430,209
291.251,289.481,209
291.279,289.509,209
291.316,289.546,209
291.358,289.588,209
291.396,289.626,210
291.438,289.668,210
291.478,289.708,210
291.519,289.749,210
291.560,289.790,211
291.596,289.826,211
291.639,289.869,212
291.677,289.907,213
291.716,289.946,213
291.755,289.985,214
291.797,290.027,215
291.838,290.068,215
291.880,290.110,216
291.921,290.151,217
291.960,290.190,217
292.002,290.232,217
292.041,290.271,217
292.083,290.313,217
292.136,290.366,217
292.163,290.393,218
292.200,290.430,219
292.240,290.470,219
292.274,290.504,219
292.312,290.542,220
292.355,290.585,220
292.393,290.623,219
292.433,290.663,219
292.474,290.704,219
292.514,290.744,220
292.556,290.786,220
292.595,290.825,220
292.633,290.863,222
292.674,290.904,223
292.715,290.945,224
292.752,290.982,226
292.792,291.022,227
292.835,291.065,227
292.874,291.104,228
292.914,291.144,228
292.954,291.184,229
292.995,291.225,230
293.034,291.264,230
293.073,291.303,230
293.112,291.342,231
293.153,291.383,231
293.194,291.424,232
293.232,291.462,232
293.272,291.502,233
293.314,291.544,234
293.353,291.583,234
293.395,291.625,236
293.434,291.664,236
293.475,291.705,236
293.513,291.743,237
293.555,291.785,237
293.594,291.824,238
293.633,291.863,238
293.673,291.903,238
293.714,291.944,239
293.751,291.981,239
293.793,292.023,240
293.832,292.062,240
293.874,292.104,240
293.914,292.144,241
293.953,292.183,241
293.996,292.226,242
294.033,292.263,242
294.076,292.306,242
294.115,292.345,243
294.154,292.384,243
294.197,292.427,244
294.235,292.465,244
294.275,292.505,244
294.315,292.545,243
294.354,292.584,243
294.395,292.625,241
294.435,292.665,241
294.478,292.708,239
294.515,292.745,237
294.555,292.785,236
294.595,292.825,234
294.636,292.866,232
294.679,292.909,230
294.715,292.945,228
294.755,292.985,226
294.795,293.025,224
294.836,293.066,224
294.875,293.105,222
294.914,293.144,221
294.955,293.185,221
294.999,293.229,220
295.038,293.268,220
295.075,293.305,219
295.114,293.344,219
295.155,293.385,219
295.198,293.428,219
295.237,293.467,219
295.274,293.504,218
295.317,293.547,217
295.354,293.584,216
295.394,293.624,213
295.438,293.668,213
295.476,293.706,212
295.515,293.745,210
295.554,293.784,208
295.596,293.826,206
295.635,293.865,204
295.675,293.905,202
295.715,293.945,199
295.755,293.985,196
295.795,294.025,191
295.835,294.065,191
295.875,294.105,189
295.915,294.145,188
295.959,294.189,186
295.997,294.227,182
296.036,294.266,182
296.079,294.309,180
296.119,294.349,179
296.154,294.384,177
296.195,294.425,175
296.235,294.465,175
296.275,294.505,175
296.315,294.545,174
296.356,294.586,173
296.396,294.626,172
296.435,294.665,172
296.478,294.708,171
296.514,294.744,171
296.555,294.785,170
296.729,294.959,169
296.768,294.998,168
296.804,295.034,164
296.840,295.070,164
296.884,295.114,163
296.921,295.151,162
296.960,295.190,161
296.996,295.226,159
297.038,295.268,159
297.078,295.308,158
297.113,295.343,158
297.153,295.383,157
297.195,295.425,156
297.234,295.464,156
297.273,295.503,155
297.312,295.542,154
297.353,295.583,153
297.393,295.623,151
297.433,295.663,151
297.474,295.704,151
297.517,295.747,150
297.552,295.782,150
297.593,295.823,150
297.640,295.870,150
297.673,295.903,150
297.714,295.944,150
297.754,295.984,151
297.793,296.023,152
297.833,296.063,152
297.873,296.103,152
297.914,296.144,152
298.130,296.360,153
298.154,296.384,153
298.181,296.411,153
298.209,296.439,155
298.238,296.468,155
298.272,296.502,156
298.314,296.544,156
298.352,296.582,156
298.394,296.624,158
298.433,296.663,158
298.476,296.706,158
298.516,296.746,158
298.553,296.783,159
298.594,296.824,160
298.633,296.863,161
298.673,296.903,161
298.714,296.944,162
298.754,296.984,162
298.794,297.024,163
298.833,297.063,163
298.873,297.103,163
298.916,297.146,163
298.956,297.186,164
298.996,297.226,164
299.039,297.269,164
299.076,297.306,165
299.116,297.346,165
299.154,297.384,165
299.194,297.424,166
299.235,297.465,166
299.276,297.506,166
299.315,297.545,167
299.354,297.584,167
299.394,297.624,168
299.435,297.665,168
299.475,297.705,169
299.519,297.749,170
299.557,297.787,170
299.594,297.824,171
299.634,297.864,172
299.674,297.904,173
299.715,297.945,174
299.754,297.984,174
299.796,298.026,177
299.837,298.067,177
299.874,298.104,177
299.917,298.147,178
299.957,298.187,180
299.995,298.225,181
300.034,298.264,181
300.075,298.305,182
300.114,298.344,184
300.155,298.385,185
300.196,298.426,186
300.236,298.466,186
300.275,298.505,187
300.316,298.546,188
300.359,298.589,188
300.395,298.625,189
300.434,298.664,189
300.475,298.705,189
300.515,298.745,189
300.554,298.784,189
300.596,298.826,189
300.636,298.866,189
300.674,298.904,189
300.716,298.946,189
300.760,298.990,189
300.801,299.031,190
300.835,299.065,190
300.876,299.106,190
300.917,299.147,190
300.959,299.189,190
301.003,299.233,190
301.038,299.268,190
301.076,299.306,190
301.115,299.345,190
301.154,299.384,190
301.195,299.425,190
301.235,299.465,190
301.278,299.508,190
301.320,299.550,191
301.355,299.585,192
301.395,299.625,193
301.435,299.665,193
301.474,299.704,194
301.517,299.747,194
301.555,299.785,195
301.595,299.825,195
301.639,299.869,196
301.674,299.904,196
301.715,299.945,197
301.757,299.987,198
301.795,300.025,199
301.835,300.065,199
301.875,300.105,199
301.913,300.143,199
301.954,300.184,200
301.995,300.225,201
302.045,300.275,201
302.074,300.304,202
302.115,300.345,202
302.155,300.385,202
302.195,300.425,203
302.234,300.464,203
302.275,300.505,204
302.314,300.544,205
302.353,300.583,205
302.395,300.625,206
302.434,300.664,206
302.517,300.747,207
302.547,300.777,207
302.571,300.801,208
302.594,300.824,209
302.634,300.864,209
302.674,300.904,210
302.714,300.944,210
302.754,300.984,211
302.794,301.024,213
302.835,301.065,213
302.875,301.105,214
302.917,301.147,215
302.958,301.188,216
302.997,301.227,217
303.037,301.267,217
303.077,301.307,218
303.116,301.346,219
303.154,301.384,220
303.193,301.423,221
303.235,301.465,221
303.272,301.502,222
303.314,301.544,222
303.353,301.583,223
303.394,301.624,225
303.434,301.664,225
303.472,301.702,225
303.512,301.742,226
303.553,301.783,226
303.593,301.823,227
303.634,301.864,227
303.674,301.904,228
303.713,301.943,227
303.754,301.984,227
303.794,302.024,227
303.833,302.063,227
303.878,302.108,226
303.921,302.151,226
303.953,302.183,226
303.992,302.222,227
304.034,302.264,227
304.074,302.304,227
304.112,302.342,226
304.153,302.383,226
304.194,302.424,226
304.232,302.462,226
304.273,302.503,226
304.314,302.544,226
304.359,302.589,225
304.394,302.624,225
304.433,302.663,225
304.473,302.703,225
304.514,302.744,225
304.554,302.784,225
304.593,302.823,225
304.633,302.863,225
304.674,302.904,225
304.713,302.943,225
304.753,302.983,225
304.801,303.031,225
304.833,303.063,225
304.873,303.103,225
304.913,303.143,225
304.954,303.184,225
304.995,303.225,225
305.035,303.265,225
305.074,303.304,225
305.115,303.345,225
305.155,303.385,225
305.195,303.425,225
305.237,303.467,225
305.281,303.511,226
305.315,303.545,226
305.354,303.584,225
305.395,303.625,226
305.435,303.665,226
305.474,303.704,226
305.514,303.744,226
305.554,303.784,227
305.594,303.824,227
305.636,303.866,228
305.681,303.911,228
305.716,303.946,229
305.756,303.986,230
305.799,304.029,231
305.834,304.064,231
305.875,304.105,231
305.915,304.145,231
305.956,304.186,231
305.996,304.226,230
306.035,304.265,230
306.082,304.312,229
306.118,304.348,228
306.155,304.385,227
306.196,304.426,226
306.235,304.465,226
306.276,304.506,225
306.316,304.546,225
306.355,304.585,224
306.396,304.626,222
306.435,304.665,222
306.475,304.705,222
306.521,304.751,221
306.555,304.785,220
306.597,304.827,219
306.635,304.865,219
306.674,304.904,218
306.714,304.944,218
306.756,304.986,217
306.795,305.025,214
306.835,305.065,214
306.875,305.105,213
306.914,305.144,213
306.959,305.189,212
306.998,305.228,211
307.039,305.269,211
307.077,305.307,211
307.118,305.348,211
307.156,305.386,211
307.195,305.425,211
307.234,305.464,211
307.275,305.505,211
307.315,305.545,210
307.354,305.584,210
307.394,305.624,211
307.435,305.665,211
307.475,305.705,211
307.806,306.036,211
307.839,306.069,212
307.860,306.090,213
307.901,306.131,214
307.943,306.173,214
307.984,306.214,215
308.025,306.255,215
308.071,306.301,216
308.110,306.340,216
308.151,306.381,216
308.192,306.422,217
308.235,306.465,217
308.272,306.502,218
308.312,306.542,218
308.352,306.582,219
308.393,306.623,219
308.435,306.665,219
308.474,306.704,219
308.515,306.745,219
308.557,306.787,220
308.594,306.824,221
308.634,306.864,221
308.674,306.904,222
308.713,306.943,222
308.755,306.985,223
308.794,307.024,223
308.834,307.064,223
308.875,307.105,223
308.914,307.144,224
308.958,307.188,225
309.012,307.242,225
309.041,307.271,225
309.079,307.309,225
309.118,307.348,226
309.153,307.383,226
309.193,307.423,227
309.233,307.463,227
309.275,307.505,228
309.316,307.546,228
309.353,307.583,228
309.392,307.622,229
309.434,307.664,229
309.475,307.705,229
309.514,307.744,230
309.559,307.789,231
309.596,307.826,232
309.636,307.866,232
309.672,307.902,233
309.714,307.944,233
309.754,307.984,234
309.794,308.024,235
309.834,308.064,235
309.871,308.101,236
309.913,308.143,237
309.953,308.183,238
309.994,308.224,239
310.033,308.263,239
310.075,308.305,239
310.113,308.343,240
310.153,308.383,241
310.193,308.423,242
310.234,308.464,242
310.318,308.548,242
310.336,308.566,242
310.355,308.585,243
310.394,308.624,243
310.434,308.664,243
310.473,308.703,244
310.518,308.748,245
310.554,308.784,245
310.594,308.824,246
310.633,308.863,246
310.673,308.903,246
310.714,308.944,247
310.754,308.984,247
310.793,309.023,248
310.833,309.063,248
310.872,309.102,248
310.914,309.144,248
310.955,309.185,249
310.995,309.225,249
311.039,309.269,249
311.079,309.309,249
311.115,309.345,249
311.154,309.384,249
311.199,309.429,249
311.236,309.466,249
311.276,309.506,250
311.314,309.544,250
311.354,309.584,251
311.397,309.627,252
311.435,309.665,252
311.474,309.704,253
311.516,309.746,253
311.556,309.786,253
311.595,309.825,254
311.635,309.865,254
311.675,309.905,255
311.714,309.944,255
311.754,309.984,255
311.796,310.026,256
311.836,310.066,256
311.879,310.109,256
311.916,310.146,257
311.954,310.184,257
311.996,310.226,258
312.039,310.269,258
312.075,310.305,259
312.115,310.345,259
312.156,310.386,260
312.197,310.427,261
312.237,310.467,261
312.276,310.506,261
312.315,310.545,262
312.360,310.590,262
312.395,310.625,263
312.434,310.664,263
312.475,310.705,264
312.515,310.745,264
312.554,310.784,264
312.594,310.824,265
312.636,310.866,265
312.676,310.906,266
312.715,310.945,266
312.756,310.986,267
312.800,311.030,267
312.835,311.065,267
312.881,311.111,267
312.914,311.144,268
312.958,311.188,268
312.997,311.227,269
313.036,311.266,269
313.080,311.310,269
313.120,311.350,269
313.163,311.393,270
313.208,311.438,271
313.238,311.468,271
313.277,311.507,271
313.319,311.549,271
313.359,311.589,271
313.394,311.624,272
313.432,311.662,272
313.473,311.703,273
313.513,311.743,273
313.554,311.784,273
313.593,311.823,274
313.634,311.864,274
313.674,311.904,275
313.714,311.944,275
313.752,311.982,275
313.793,312.023,276
313.834,312.064,276
313.873,312.103,276
313.914,312.144,276
313.954,312.184,276
313.993,312.223,278
314.034,312.264,278
314.073,312.303,279
314.114,312.344,279
314.154,312.384,278
314.193,312.423,275
314.233,312.463,275
314.274,312.504,274
314.312,312.542,272
314.353,312.583,271
314.393,312.623,269
314.434,312.664,269
314.473,312.703,268
314.518,312.748,266
314.553,312.783,265
314.594,312.824,261
314.633,312.863,261
314.673,312.903,259
314.715,312.945,257
314.752,312.982,254
314.793,313.023,248
314.834,313.064,248
314.873,313.103,245
314.916,313.146,242
314.960,313.190,240
314.998,313.228,235
315.034,313.264,235
315.073,313.303,233
315.113,313.343,230
315.154,313.384,228
315.195,313.425,224
315.238,313.468,224
315.275,313.505,222
315.319,313.549,221
315.358,313.588,218
315.399,313.629,214
315.437,313.667,214
315.475,313.705,211
315.515,313.745,209
315.557,313.787,208
315.595,313.825,207
315.636,313.866,205
315.676,313.906,203
315.717,313.947,201
315.756,313.986,200
315.795,314.025,197
315.835,314.065,197
315.880,314.110,196
315.981,314.211,195
316.012,314.242,194
316.053,314.283,192
316.096,314.326,191
316.139,314.369,190
316.180,314.410,188
316.233,314.463,188
316.263,314.493,188
316.311,314.541,187
316.346,314.576,186
316.388,314.618,185
316.432,314.662,185
316.472,314.702,184
316.514,314.744,184
316.553,314.783,184
316.592,314.822,183
316.636,314.866,182
316.674,314.904,182
316.713,314.943,182
316.755,314.985,181
316.797,315.027,182
316.837,315.067,182
316.877,315.107,181
316.920,315.150,181
316.959,315.189,180
316.995,315.225,180
317.038,315.268,180
317.387,315.617,180
317.416,315.646,179
317.440,315.670,177
317.475,315.705,176
317.516,315.746,176
317.557,315.787,175
317.595,315.825,175
317.637,315.867,175
317.680,315.910,175
317.717,315.947,174
317.762,315.992,174
317.801,316.031,174
317.838,316.068,174
317.878,316.108,174
317.918,316.148,174
317.957,316.187,173
318.001,316.231,173
318.041,316.271,173
318.078,316.308,172
318.120,316.350,172
318.161,316.391,172
318.194,316.424,173
318.234,316.464,173
318.280,316.510,173
318.315,316.545,173
318.354,316.584,173
318.393,316.623,174
318.433,316.663,174
318.476,316.706,174
318.515,316.745,174
318.554,316.784,174
318.593,316.823,175
318.635,316.865,175
318.675,316.905,175
318.715,316.945,175
318.759,316.989,175
318.795,317.025,173
318.834,317.064,173
318.874,317.104,173
318.914,317.144,172
318.955,317.185,171
318.995,317.225,168
319.034,317.264,168
319.075,317.305,167
319.114,317.344,165
319.154,317.384,164
319.195,317.425,161
319.235,317.465,161
319.275,317.505,160
319.319,317.549,158
319.356,317.586,156
319.393,317.623,153
319.434,317.664,153
319.474,317.704,151
319.514,317.744,150
319.556,317.786,149
319.593,317.823,148
319.634,317.864,146
319.676,317.906,145
319.716,317.946,144
319.755,317.985,143
319.795,318.025,141
319.834,318.064,141
319.879,318.109,141
319.915,318.145,140
319.953,318.183,140
319.998,318.228,138
320.036,318.266,138
320.077,318.307,138
320.117,318.347,137
320.159,318.389,136
320.198,318.428,136
320.237,318.467,136
320.280,318.510,135
320.316,318.546,135
320.355,318.585,134
320.396,318.626,133
320.437,318.667,133
320.476,318.706,132
320.516,318.746,132
320.557,318.787,132
320.598,318.828,131
320.637,318.867,131
320.677,318.907,131
320.717,318.947,131
320.759,318.989,130
320.797,319.027,130
320.837,319.067,130
320.878,319.108,130
320.918,319.148,130
320.958,319.188,129
320.998,319.228,130
321.038,319.268,130
321.078,319.308,130
321.118,319.348,130
321.158,319.388,131
321.198,319.428,131
321.238,319.468,131
321.278,319.508,131
321.318,319.548,131
321.358,319.588,131
321.396,319.626,132
321.438,319.668,132
321.479,319.709,132
321.517,319.747,133
321.557,319.787,133
321.599,319.829,133
321.637,319.867,133
321.677,319.907,133
321.716,319.946,134
321.757,319.987,134
321.797,320.027,135
321.841,320.071,135
321.878,320.108,136
321.917,320.147,136
321.955,320.185,137
322.002,320.232,138
322.079,320.309,138
322.111,320.341,138
322.147,320.377,140
322.189,320.419,142
322.225,320.455,142
322.266,320.496,143
322.306,320.536,144
322.348,320.578,145
322.391,320.621,147
322.429,320.659,147
322.469,320.699,148
322.508,320.738,148
322.551,320.781,149
322.592,320.822,150
322.631,320.861,151
322.672,320.902,152
322.711,320.941,153
322.755,320.985,154
322.792,321.022,155
322.835,321.065,155
322.874,321.104,156
322.915,321.145,157
322.953,321.183,158
322.996,321.226,160
323.033,321.263,160
323.075,321.305,161
323.113,321.343,162
323.153,321.383,163
323.195,321.425,164
323.234,321.464,164
323.275,321.505,166
323.317,321.547,167
323.359,321.589,168
323.400,321.630,170
323.436,321.666,170
323.476,321.706,171
323.515,321.745,172
323.556,321.786,172
323.595,321.825,173
323.635,321.865,174
323.678,321.908,175
323.714,321.944,176
323.756,321.986,177
323.794,322.024,178
323.837,322.067,178
323.877,322.107,178
323.916,322.146,179
323.955,322.185,180
323.997,322.227,183
324.043,322.273,183
324.081,322.311,184
324.123,322.353,185
324.162,322.392,186
324.199,322.429,187
324.233,322.463,187
324.274,322.504,189
324.316,322.546,190
324.356,322.586,191
324.394,322.624,193
324.433,322.663,193
324.473,322.703,194
324.513,322.743,194
324.555,322.785,193
324.597,322.827,191
324.633,322.863,191
324.673,322.903,190
324.714,322.944,188
324.753,322.983,186
324.795,323.025,182
324.833,323.063,182
324.873,323.103,180
324.915,323.145,178
324.953,323.183,176
324.993,323.223,171
325.033,323.263,171
325.074,323.304,168
325.112,323.342,166
325.153,323.383,164
325.193,323.423,159
325.232,323.462,159
325.273,323.503,157
325.316,323.546,155
325.354,323.584,153
325.392,323.622,149
325.434,323.664,149
325.474,323.704,146
325.514,323.744,144
325.553,323.783,142
325.593,323.823,140
325.634,323.864,138
325.674,323.904,136
325.715,323.945,134
325.754,323.984,133
325.797,324.027,130
325.834,324.064,130
325.872,324.102,129
325.912,324.142,128
325.954,324.184,127
325.992,324.222,125
326.040,324.270,125
326.079,324.309,124
326.117,324.347,123
326.155,324.385,122
326.193,324.423,119
326.237,324.467,119
326.277,324.507,118
326.315,324.545,117
326.355,324.585,116
326.394,324.624,114
326.434,324.664,114
326.474,324.704,113
326.515,324.745,112
326.554,324.784,111
326.595,324.825,110
326.911,325.141,110
326.936,325.166,109
326.960,325.190,109
326.989,325.219,108
327.029,325.259,108
327.070,325.300,107
327.110,325.340,107
327.150,325.380,107
327.191,325.421,106
327.234,325.464,106
327.273,325.503,106
327.321,325.551,105
327.353,325.583,104
327.392,325.622,105
327.433,325.663,105
327.473,325.703,105
327.514,325.744,105
327.554,325.784,105
327.594,325.824,105
327.634,325.864,105
327.674,325.904,106
327.716,325.946,106
327.755,325.985,106
327.794,326.024,107
327.835,326.065,107
327.875,326.105,107
327.914,326.144,108
327.955,326.185,109
327.996,326.226,109
328.042,326.272,109
328.083,326.313,109
328.119,326.349,110
328.169,326.399,110
328.200,326.430,112
328.239,326.469,112
328.278,326.508,113
328.321,326.551,113
328.357,326.587,113
328.404,326.634,116
328.438,326.668,116
328.475,326.705,117
328.514,326.744,118
328.555,326.785,119
328.593,326.823,120
328.634,326.864,121
328.673,326.903,121
328.716,326.946,122
328.755,326.985,123
328.795,327.025,125
328.834,327.064,125
328.875,327.105,127
328.917,327.147,128
328.956,327.186,130
328.995,327.225,132
329.035,327.265,132
329.075,327.305,134
329.116,327.346,135
329.154,327.384,136
329.194,327.424,139
329.235,327.465,139
329.274,327.504,141
329.314,327.544,142
329.355,327.585,143
329.396,327.626,145
329.435,327.665,145
329.475,327.705,146
329.519,327.749,147
329.555,327.785,149
329.594,327.824,150
329.635,327.865,151
329.674,327.904,152
329.715,327.945,153
329.755,327.985,154
329.795,328.025,157
329.835,328.065,157
329.875,328.105,158
329.914,328.144,159
329.955,328.185,160
329.995,328.225,162
330.035,328.265,162
330.075,328.305,163
330.114,328.344,164
330.154,328.384,165
330.194,328.424,167
330.236,328.466,167
330.277,328.507,168
330.316,328.546,169
330.359,328.589,170
330.397,328.627,172
330.436,328.666,172
330.474,328.704,173
330.513,328.743,174
330.554,328.784,175
330.596,328.826,176
330.635,328.865,177
330.678,328.908,178
330.987,329.217,179
331.017,329.247,180
331.048,329.278,182
331.074,329.304,189
331.113,329.343,189
331.152,329.382,190
331.191,329.421,192
331.232,329.462,192
331.273,329.503,192
331.313,329.543,193
331.354,329.584,194
331.393,329.623,196
331.434,329.664,196
331.473,329.703,197
331.513,329.743,198
331.554,329.784,199
331.593,329.823,200
331.634,329.864,200
331.674,329.904,201
331.714,329.944,202
331.755,329.985,203
331.795,330.025,204
331.834,330.064,204
331.874,330.104,205
331.916,330.146,206
331.954,330.184,206
331.995,330.225,208
332.035,330.265,208
332.077,330.307,209
332.118,330.348,210
332.155,330.385,211
332.194,330.424,212
332.237,330.467,212
332.275,330.505,212
332.315,330.545,213
332.352,330.582,214
332.394,330.624,215
332.434,330.664,215
332.474,330.704,216
332.515,330.745,216
332.556,330.786,217
332.594,330.824,217
332.636,330.866,218
332.674,330.904,218
332.715,330.945,219
332.755,330.985,219
332.795,331.025,220
332.834,331.064,220
332.874,331.104,221
332.915,331.145,221
332.954,331.184,221
332.994,331.224,219
333.039,331.269,219
333.076,331.306,218
333.114,331.344,216
333.154,331.384,214
333.194,331.424,210
333.235,331.465,210
333.274,331.504,208
333.314,331.544,205
333.355,331.585,205
333.395,331.625,203
333.435,331.665,199
333.477,331.707,199
333.517,331.747,197
333.556,331.786,195
333.598,331.828,193
333.637,331.867,191
333.675,331.905,189
333.713,331.943,187
333.754,331.984,185
333.793,332.023,182
333.833,332.063,178
333.873,332.103,178
333.914,332.144,177
333.960,332.190,175
333.993,332.223,174
334.032,332.262,171
334.074,332.304,171
334.113,332.343,169
334.154,332.384,168
334.193,332.423,166
334.233,332.463,164
334.273,332.503,164
334.314,332.544,163
334.353,332.583,162
334.401,332.631,162
334.434,332.664,160
334.474,332.704,160
334.513,332.743,159
334.555,332.785,158
334.592,332.822,158
334.634,332.864,157
334.674,332.904,157
334.713,332.943,157
334.752,332.982,156
334.792,333.022,156
334.834,333.064,154
334.874,333.104,154
334.914,333.144,154
334.959,333.189,154
334.996,333.226,153
335.057,333.287,153
335.077,333.307,153
335.113,333.343,153
335.154,333.384,152
335.194,333.424,152
335.233,333.463,152
335.275,333.505,152
335.313,333.543,153
335.353,333.583,153
335.392,333.622,153
335.439,333.669,154
335.473,333.703,154
335.515,333.745,155
335.555,333.785,156
335.594,333.824,157
335.635,333.865,158
335.676,333.906,158
335.715,333.945,158
335.754,333.984,159
335.795,334.025,159
335.834,334.064,161
335.874,334.104,161
335.919,334.149,161
335.955,334.185,162
335.995,334.225,162
336.034,334.264,163
336.075,334.305,165
336.114,334.344,166
336.492,334.722,167
336.517,334.747,168
336.544,334.774,169
336.571,334.801,172
336.611,334.841,172
336.648,334.878,173
336.677,334.907,173
336.715,334.945,173
336.755,334.985,174
336.795,335.025,174
336.835,335.065,176
336.881,335.111,176
336.915,335.145,176
336.961,335.191,177
336.994,335.224,177
337.035,335.265,179
337.075,335.305,179
337.115,335.345,180
337.155,335.385,181
337.195,335.425,181
337.234,335.464,182
337.276,335.506,182
337.317,335.547,183
337.354,335.584,183
337.396,335.626,184
337.434,335.664,185
337.479,335.709,185
337.517,335.747,185
337.554,335.784,185
337.594,335.824,185
337.635,335.865,186
337.676,335.906,186
337.715,335.945,186
337.755,335.985,186
337.794,336.024,185
337.835,336.065,186
337.874,336.104,186
337.915,336.145,185
337.956,336.186,185
337.997,336.227,185
338.038,336.268,185
338.075,336.305,185
338.115,336.345,185
338.155,336.385,185
338.195,336.425,184
338.235,336.465,184
338.275,336.505,184
338.314,336.544,184
338.354,336.584,184
338.399,336.629,184
338.436,336.666,184
338.479,336.709,184
338.519,336.749,183
338.557,336.787,183
338.599,336.829,183
338.637,336.867,183
338.691,336.921,183
338.723,336.953,183
338.755,336.985,183
338.794,337.024,184
338.834,337.064,183
338.874,337.104,183
338.915,337.145,182
338.955,337.185,182
338.994,337.224,182
339.035,337.265,182
339.079,337.309,182
339.115,337.345,182
339.154,337.384,182
339.194,337.424,182
339.234,337.464,182
339.275,337.505,182
339.313,337.543,182
339.354,337.584,183
339.395,337.625,183
339.435,337.665,183
339.474,337.704,183
339.515,337.745,184
339.555,337.785,184
339.595,337.825,184
339.635,337.865,183
339.675,337.905,183
339.715,337.945,183
339.755,337.985,183
339.795,338.025,183
339.835,338.065,183
339.875,338.105,183
339.915,338.145,184
339.954,338.184,184
339.994,338.224,185
340.034,338.264,186
340.075,338.305,186
340.115,338.345,187
340.155,338.385,187
340.194,338.424,188
340.235,338.465,189
340.275,338.505,189
340.315,338.545,190
340.359,338.589,190
340.395,338.625,191
340.435,338.665,192
340.473,338.703,192
340.514,338.744,192
340.555,338.785,193
340.594,338.824,193
340.635,338.865,194
340.675,338.905,194
340.716,338.946,194
340.755,338.985,194
340.795,339.025,195
340.835,339.065,195
340.874,339.104,195
340.916,339.146,196
340.955,339.185,196
340.993,339.223,196
341.034,339.264,197
341.076,339.306,197
341.114,339.344,198
341.159,339.389,198
341.196,339.426,199
341.237,339.467,199
341.275,339.505,199
341.315,339.545,200
341.354,339.584,200
341.395,339.625,200
341.436,339.666,201
341.475,339.705,201
341.516,339.746,202
341.555,339.785,203
341.595,339.825,203
341.634,339.864,204
341.677,339.907,204
341.719,339.949,205
341.757,339.987,205
341.798,340.028,205
341.837,340.067,206
341.879,340.109,206
341.920,340.150,207
341.953,340.183,208
341.993,340.223,209
342.034,340.264,210
342.073,340.303,210
342.113,340.343,211
342.153,340.383,212
342.194,340.424,212
342.234,340.464,214
342.275,340.505,214
342.313,340.543,214
342.353,340.583,215
342.395,340.625,215
342.433,340.663,216
342.472,340.702,216
342.514,340.744,217
342.553,340.783,217
342.594,340.824,218
342.639,340.869,219
342.674,340.904,219
342.714,340.944,220
342.753,340.983,220
342.793,341.023,221
342.832,341.062,223
342.872,341.102,223
342.914,341.144,223
342.954,341.184,224
342.993,341.223,224
343.039,341.269,226
343.074,341.304,226
343.113,341.343,226
343.153,341.383,227
343.195,341.425,227
343.233,341.463,229
343.273,341.503,229
343.314,341.544,229
343.354,341.584,230
343.394,341.624,231
343.435,341.665,232
343.477,341.707,232
343.512,341.742,233
343.553,341.783,234
343.592,341.822,234
343.634,341.864,234
343.672,341.902,235
343.714,341.944,236
343.755,341.985,237
343.800,342.030,238
343.835,342.065,239
343.878,342.108,239
343.918,342.148,239
343.959,342.189,240
343.995,342.225,240
344.035,342.265,241
344.075,342.305,241
344.118,342.348,241
344.155,342.385,242
344.195,342.425,243
344.236,342.466,244
344.275,342.505,244
344.316,342.546,244
344.356,342.586,245
344.398,342.628,245
344.435,342.665,246
344.476,342.706,246
344.515,342.745,247
344.555,342.785,247
344.596,342.826,248
344.637,342.867,249
344.676,342.906,249
344.719,342.949,250
344.756,342.986,250
344.798,343.028,251
344.835,343.065,251
344.876,343.106,251
344.914,343.144,252
344.959,343.189,253
345.000,343.230,253
345.039,343.269,254
345.078,343.308,254
345.120,343.350,255
345.154,343.384,255
345.197,343.427,256
345.234,343.464,256
345.278,343.508,256
345.315,343.545,256
345.354,343.584,257
345.396,343.626,258
345.435,343.665,258
345.473,343.703,258
345.515,343.745,259
345.555,343.785,260
345.595,343.825,261
345.635,343.865,261
345.943,344.173,261
346.234,344.464,262
346.253,344.483,262
346.272,344.502,268
346.312,344.542,269
346.353,344.583,270
346.394,344.624,271
346.433,344.663,271
346.475,344.705,271
346.515,344.745,272
346.558,344.788,272
346.594,344.824,273
346.636,344.866,274
346.675,344.905,274
346.715,344.945,274
346.753,344.983,274
346.793,345.023,275
346.834,345.064,276
346.877,345.107,276
346.919,345.149,277
346.960,345.190,277
347.000,345.230,277
347.039,345.269,278
347.082,345.312,278
347.120,345.350,278
347.154,345.384,279
347.195,345.425,279
347.236,345.466,280
347.275,345.505,280
347.314,345.544,280
347.354,345.584,281
347.394,345.624,281
347.439,345.669,282
347.475,345.705,282
347.515,345.745,282
347.555,345.785,282
347.596,345.826,282
347.634,345.864,282
347.674,345.904,283
347.715,345.945,284
347.755,345.985,284
347.795,346.025,285
347.838,346.068,286
347.874,346.104,286
347.918,346.148,286
347.958,346.188,286
347.995,346.225,286
348.035,346.265,287
348.074,346.304,287
348.115,346.345,287
348.156,346.386,288
348.193,346.423,289
348.235,346.465,289
348.276,346.506,289
348.315,346.545,289
348.354,346.584,289
348.397,346.627,290
348.435,346.665,290
348.474,346.704,290
348.515,346.745,290
348.559,346.789,291
348.596,346.826,292
