lap_t,speed_kmh,s_m
288.066,190.0,14819.7
288.106,191.0,14821.9
288.147,192.0,14824.0
288.189,193.0,14826.3
288.226,195.0,14828.3
288.268,195.0,14830.5
288.308,196.0,14832.7
288.345,197.0,14834.7
288.388,198.0,14837.1
288.427,199.0,14839.2
288.468,199.0,14841.5
288.507,200.0,14843.7
288.546,201.0,14845.8
288.586,201.0,14848.1
288.626,203.0,14850.3
288.666,203.0,14852.6
288.709,203.0,14855.0
288.748,204.0,14857.2
288.788,204.0,14859.5
288.829,204.0,14861.8
288.868,205.0,14864.0
288.909,205.0,14866.4
288.947,206.0,14868.5
288.988,207.0,14870.9
289.028,207.0,14873.2
289.068,207.0,14875.5
289.108,208.0,14877.8
289.147,208.0,14880.0
289.188,208.0,14882.4
289.230,209.0,14884.8
289.268,209.0,14887.0
289.310,209.0,14889.5
289.352,209.0,14891.9
289.387,209.0,14893.9
289.430,209.0,14896.4
289.481,209.0,14899.4
289.509,209.0,14901.0
289.546,209.0,14903.2
289.588,209.0,14905.6
289.626,210.0,14907.8
289.668,210.0,14910.3
289.708,210.0,14912.6
289.749,210.0,14915.0
289.790,211.0,14917.4
289.826,211.0,14919.5
289.869,212.0,14922.0
289.907,213.0,14924.3
289.946,213.0,14926.6
289.985,214.0,14928.9
290.027,215.0,14931.4
290.068,215.0,14933.9
290.110,216.0,14936.4
290.151,217.0,14938.8
290.190,217.0,14941.2
290.232,217.0,14943.7
290.271,217.0,14946.1
290.313,217.0,14948.6
290.366,217.0,14951.8
290.393,218.0,14953.4
290.430,219.0,14955.7
290.470,219.0,14958.1
290.504,219.0,14960.2
290.542,220.0,14962.5
290.585,220.0,14965.1
290.623,219.0,14967.4
290.663,219.0,14969.9
290.704,219.0,14972.4
290.744,220.0,14974.8
290.786,220.0,14977.4
290.825,220.0,14979.7
290.863,222.0,14982.1
290.904,223.0,14984.6
290.945,224.0,14987.2
290.982,226.0,14989.5
291.022,227.0,14992.0
291.065,227.0,14994.7
291.104,228.0,14997.2
291.144,228.0,14999.7
291.184,229.0,15002.2
291.225,230.0,15004.9
291.264,230.0,15007.3
291.303,230.0,15009.8
291.342,231.0,15012.3
291.383,231.0,15015.0
291.424,232.0,15017.6
291.462,232.0,15020.0
291.502,233.0,15022.6
291.544,234.0,15025.4
291.583,234.0,15027.9
291.625,236.0,15030.6
291.664,236.0,15033.2
291.705,236.0,15035.9
291.743,237.0,15038.4
291.785,237.0,15041.1
291.824,238.0,15043.7
291.863,238.0,15046.3
291.903,238.0,15048.9
291.944,239.0,15051.7
291.981,239.0,15054.1
292.023,240.0,15056.9
292.062,240.0,15059.5
292.104,240.0,15062.3
292.144,241.0,15065.0
292.183,241.0,15067.6
292.226,242.0,15070.5
292.263,242.0,15073.0
292.306,242.0,15075.8
292.345,243.0,15078.5
292.384,243.0,15081.1
292.427,244.0,15084.0
292.465,244.0,15086.6
292.505,244.0,15089.3
292.545,243.0,15092.0
292.584,243.0,15094.6
292.625,241.0,15097.4
292.665,241.0,15100.1
292.708,239.0,15102.9
292.745,237.0,15105.4
292.785,236.0,15108.0
292.825,234.0,15110.6
292.866,232.0,15113.3
292.909,230.0,15116.0
292.945,228.0,15118.3
292.985,226.0,15120.8
293.025,224.0,15123.3
293.066,224.0,15125.9
293.105,222.0,15128.3
293.144,221.0,15130.7
293.185,221.0,15133.2
293.229,220.0,15135.9
293.268,220.0,15138.3
293.305,219.0,15140.6
293.344,219.0,15142.9
293.385,219.0,15145.4
293.428,219.0,15148.0
293.467,219.0,15150.4
293.504,218.0,15152.7
293.547,217.0,15155.3
293.584,216.0,15157.5
293.624,213.0,15159.9
293.668,213.0,15162.5
293.706,212.0,15164.7
293.745,210.0,15167.0
293.784,208.0,15169.3
293.826,206.0,15171.7
293.865,204.0,15173.9
293.905,202.0,15176.2
293.945,199.0,15178.4
293.985,196.0,15180.6
294.025,191.0,15182.7
294.065,191.0,15184.9
294.105,189.0,15187.0
294.145,188.0,15189.1
294.189,186.0,15191.3
294.227,182.0,15193.3
294.266,182.0,15195.3
294.309,180.0,15197.4
294.349,179.0,15199.4
294.384,177.0,15201.1
294.425,175.0,15203.2
294.465,175.0,15205.1
294.505,175.0,15207.0
294.545,174.0,15209.0
294.586,173.0,15211.0
294.626,172.0,15212.9
294.665,172.0,15214.7
294.708,171.0,15216.8
294.744,171.0,15218.5
294.785,170.0,15220.4
294.959,169.0,15228.6
294.998,168.0,15230.5
295.034,164.0,15232.1
295.070,164.0,15233.8
295.114,163.0,15235.8
295.151,162.0,15237.4
295.190,161.0,15239.2
295.226,159.0,15240.8
295.268,159.0,15242.6
295.308,158.0,15244.4
295.343,158.0,15245.9
295.383,157.0,15247.7
295.425,156.0,15249.5
295.464,156.0,15251.2
295.503,155.0,15252.9
295.542,154.0,15254.5
295.583,153.0,15256.3
295.623,151.0,15258.0
295.663,151.0,15259.7
295.704,151.0,15261.4
295.747,150.0,15263.2
295.782,150.0,15264.6
295.823,150.0,15266.3
295.870,150.0,15268.3
295.903,150.0,15269.7
295.944,150.0,15271.4
295.984,151.0,15273.1
296.023,152.0,15274.7
296.063,152.0,15276.4
296.103,152.0,15278.1
296.144,152.0,15279.8
296.360,153.0,15289.0
296.384,153.0,15290.0
296.411,153.0,15291.1
296.439,155.0,15292.3
296.468,155.0,15293.6
296.502,156.0,15295.0
296.544,156.0,15296.9
296.582,156.0,15298.5
296.624,158.0,15300.3
296.663,158.0,15302.1
296.706,158.0,15303.9
296.746,158.0,15305.7
296.783,159.0,15307.3
296.824,160.0,15309.1
296.863,161.0,15310.9
296.903,161.0,15312.7
296.944,162.0,15314.5
296.984,162.0,15316.3
297.024,163.0,15318.1
297.063,163.0,15319.9
297.103,163.0,15321.7
297.146,163.0,15323.6
297.186,164.0,15325.5
297.226,164.0,15327.3
297.269,164.0,15329.2
297.306,165.0,15330.9
297.346,165.0,15332.8
297.384,165.0,15334.5
297.424,166.0,15336.3
297.465,166.0,15338.2
297.506,166.0,15340.1
297.545,167.0,15341.9
297.584,167.0,15343.7
297.624,168.0,15345.6
297.665,168.0,15347.5
297.705,169.0,15349.4
297.749,170.0,15351.5
297.787,170.0,15353.2
297.824,171.0,15355.0
297.864,172.0,15356.9
297.904,173.0,15358.8
297.945,174.0,15360.8
297.984,174.0,15362.7
298.026,177.0,15364.7
298.067,177.0,15366.7
298.104,177.0,15368.6
298.147,178.0,15370.7
298.187,180.0,15372.7
298.225,181.0,15374.6
298.264,181.0,15376.5
298.305,182.0,15378.6
298.344,184.0,15380.6
298.385,185.0,15382.7
298.426,186.0,15384.8
298.466,186.0,15386.9
298.505,187.0,15388.9
298.546,188.0,15391.0
298.589,188.0,15393.3
298.625,189.0,15395.2
298.664,189.0,15397.2
298.705,189.0,15399.4
298.745,189.0,15401.5
298.784,189.0,15403.5
298.826,189.0,15405.7
298.866,189.0,15407.8
298.904,189.0,15409.8
298.946,189.0,15412.0
298.990,189.0,15414.3
299.031,190.0,15416.5
299.065,190.0,15418.3
299.106,190.0,15420.4
299.147,190.0,15422.6
299.189,190.0,15424.8
299.233,190.0,15427.1
299.268,190.0,15429.0
299.306,190.0,15431.0
299.345,190.0,15433.1
299.384,190.0,15435.1
299.425,190.0,15437.3
299.465,190.0,15439.4
299.508,190.0,15441.7
299.550,191.0,15443.9
299.585,192.0,15445.7
299.625,193.0,15447.9
299.665,193.0,15450.0
299.704,194.0,15452.1
299.747,194.0,15454.4
299.785,195.0,15456.5
299.825,195.0,15458.7
299.869,196.0,15461.0
299.904,196.0,15462.9
299.945,197.0,15465.2
299.987,198.0,15467.5
300.025,199.0,15469.6
300.065,199.0,15471.8
300.105,199.0,15474.0
300.143,199.0,15476.1
300.184,200.0,15478.4
300.225,201.0,15480.7
300.275,201.0,15483.5
300.304,202.0,15485.1
300.345,202.0,15487.4
300.385,202.0,15489.6
300.425,203.0,15491.9
300.464,203.0,15494.1
300.505,204.0,15496.4
300.544,205.0,15498.6
300.583,205.0,15500.8
300.625,206.0,15503.2
300.664,206.0,15505.5
300.747,207.0,15510.2
300.777,207.0,15511.9
300.801,208.0,15513.3
300.824,209.0,15514.7
300.864,209.0,15517.0
300.904,210.0,15519.3
300.944,210.0,15521.6
300.984,211.0,15524.0
301.024,213.0,15526.3
301.065,213.0,15528.8
301.105,214.0,15531.1
301.147,215.0,15533.6
301.188,216.0,15536.1
301.227,217.0,15538.4
301.267,217.0,15540.8
301.307,218.0,15543.3
301.346,219.0,15545.6
301.384,220.0,15547.9
301.423,221.0,15550.3
301.465,221.0,15552.9
301.502,222.0,15555.2
301.544,222.0,15557.8
301.583,223.0,15560.2
301.624,225.0,15562.7
301.664,225.0,15565.2
301.702,225.0,15567.6
301.742,226.0,15570.1
301.783,226.0,15572.7
301.823,227.0,15575.2
301.864,227.0,15577.8
301.904,228.0,15580.3
301.943,227.0,15582.8
301.984,227.0,15585.4
302.024,227.0,15587.9
302.063,227.0,15590.4
302.108,226.0,15593.2
302.151,226.0,15595.9
302.183,226.0,15597.9
302.222,227.0,15600.4
302.264,227.0,15603.0
302.304,227.0,15605.5
302.342,226.0,15607.9
302.383,226.0,15610.5
302.424,226.0,15613.1
302.462,226.0,15615.4
302.503,226.0,15618.0
302.544,226.0,15620.6
302.589,225.0,15623.4
302.624,225.0,15625.6
302.663,225.0,15628.0
302.703,225.0,15630.5
302.744,225.0,15633.1
302.784,225.0,15635.6
302.823,225.0,15638.0
302.863,225.0,15640.5
302.904,225.0,15643.1
302.943,225.0,15645.5
302.983,225.0,15648.0
303.031,225.0,15651.0
303.063,225.0,15653.0
303.103,225.0,15655.5
303.143,225.0,15658.0
303.184,225.0,15660.6
303.225,225.0,15663.2
303.265,225.0,15665.7
303.304,225.0,15668.1
303.345,225.0,15670.7
303.385,225.0,15673.2
303.425,225.0,15675.7
303.467,225.0,15678.3
303.511,226.0,15681.0
303.545,226.0,15683.2
303.584,225.0,15685.6
303.625,226.0,15688.2
303.665,226.0,15690.7
303.704,226.0,15693.2
303.744,226.0,15695.7
303.784,227.0,15698.2
303.824,227.0,15700.7
303.866,228.0,15703.4
303.911,228.0,15706.2
303.946,229.0,15708.4
303.986,230.0,15711.0
304.029,231.0,15713.7
304.064,231.0,15716.0
304.105,231.0,15718.6
304.145,231.0,15721.2
304.186,231.0,15723.8
304.226,230.0,15726.4
304.265,230.0,15728.9
304.312,229.0,15731.9
304.348,228.0,15734.1
304.385,227.0,15736.5
304.426,226.0,15739.1
304.465,226.0,15741.5
304.506,225.0,15744.1
304.546,225.0,15746.6
304.585,224.0,15749.0
304.626,222.0,15751.5
304.665,222.0,15753.9
304.705,222.0,15756.4
304.751,221.0,15759.2
304.785,220.0,15761.3
304.827,219.0,15763.9
304.865,219.0,15766.2
304.904,218.0,15768.6
304.944,218.0,15771.0
304.986,217.0,15773.5
305.025,214.0,15775.9
305.065,214.0,15778.2
305.105,213.0,15780.6
305.144,213.0,15782.9
305.189,212.0,15785.6
305.228,211.0,15787.9
305.269,211.0,15790.3
305.307,211.0,15792.5
305.348,211.0,15794.9
305.386,211.0,15797.1
305.425,211.0,15799.4
305.464,211.0,15801.7
305.505,211.0,15804.1
305.545,210.0,15806.4
305.584,210.0,15808.7
305.624,211.0,15811.1
305.665,211.0,15813.5
305.705,211.0,15815.8
306.036,211.0,15835.2
306.069,212.0,15837.1
306.090,213.0,15838.4
306.131,214.0,15840.8
306.173,214.0,15843.3
306.214,215.0,15845.8
306.255,215.0,15848.2
306.301,216.0,15851.0
306.340,216.0,15853.3
306.381,216.0,15855.8
306.422,217.0,15858.2
306.465,217.0,15860.8
306.502,218.0,15863.0
306.542,218.0,15865.5
306.582,219.0,15867.9
306.623,219.0,15870.4
306.665,219.0,15872.9
306.704,219.0,15875.3
306.745,219.0,15877.8
306.787,220.0,15880.4
306.824,221.0,15882.6
306.864,221.0,15885.1
306.904,222.0,15887.6
306.943,222.0,15890.0
306.985,223.0,15892.6
307.024,223.0,15895.0
307.064,223.0,15897.5
307.105,223.0,15900.0
307.144,224.0,15902.4
307.188,225.0,15905.2
307.242,225.0,15908.5
307.271,225.0,15910.3
307.309,225.0,15912.7
307.348,226.0,15915.2
307.383,226.0,15917.4
307.423,227.0,15919.9
307.463,227.0,15922.4
307.505,228.0,15925.1
307.546,228.0,15927.6
307.583,228.0,15930.0
307.622,229.0,15932.5
307.664,229.0,15935.1
307.705,229.0,15937.7
307.744,230.0,15940.2
307.789,231.0,15943.1
307.826,232.0,15945.5
307.866,232.0,15948.1
307.902,233.0,15950.4
307.944,233.0,15953.1
307.984,234.0,15955.7
308.024,235.0,15958.3
308.064,235.0,15960.9
308.101,236.0,15963.3
308.143,237.0,15966.1
308.183,238.0,15968.7
308.224,239.0,15971.5
308.263,239.0,15974.0
308.305,239.0,15976.8
308.343,240.0,15979.4
308.383,241.0,15982.0
308.423,242.0,15984.7
308.464,242.0,15987.5
308.548,242.0,15993.1
308.566,242.0,15994.3
308.585,243.0,15995.6
308.624,243.0,15998.2
308.664,243.0,16000.9
308.703,244.0,16003.6
308.748,245.0,16006.6
308.784,245.0,16009.1
308.824,246.0,16011.8
308.863,246.0,16014.5
308.903,246.0,16017.2
308.944,247.0,16020.0
308.984,247.0,16022.8
309.023,248.0,16025.5
309.063,248.0,16028.2
309.102,248.0,16030.9
309.144,248.0,16033.8
309.185,249.0,16036.6
309.225,249.0,16039.4
309.269,249.0,16042.4
309.309,249.0,16045.2
309.345,249.0,16047.7
309.384,249.0,16050.4
309.429,249.0,16053.5
309.466,249.0,16056.1
309.506,250.0,16058.8
309.544,250.0,16061.5
309.584,251.0,16064.2
309.627,252.0,16067.3
309.665,252.0,16069.9
309.704,253.0,16072.6
309.746,253.0,16075.6
309.786,253.0,16078.4
309.825,254.0,16081.2
309.865,254.0,16084.0
309.905,255.0,16086.8
309.944,255.0,16089.6
309.984,255.0,16092.4
310.026,256.0,16095.4
310.066,256.0,16098.2
310.109,256.0,16101.3
310.146,257.0,16103.9
310.184,257.0,16106.6
310.226,258.0,16109.6
310.269,258.0,16112.7
310.305,259.0,16115.3
310.345,259.0,16118.2
310.386,260.0,16121.1
310.427,261.0,16124.1
310.467,261.0,16127.0
310.506,261.0,16129.8
310.545,262.0,16132.7
310.590,262.0,16135.9
310.625,263.0,16138.5
310.664,263.0,16141.3
310.705,264.0,16144.3
310.745,264.0,16147.3
310.784,264.0,16150.1
310.824,265.0,16153.1
310.866,265.0,16156.2
310.906,266.0,16159.1
310.945,266.0,16162.0
310.986,267.0,16165.0
311.030,267.0,16168.3
311.065,267.0,16170.9
311.111,267.0,16174.3
311.144,268.0,16176.8
311.188,268.0,16180.0
311.227,269.0,16182.9
311.266,269.0,16185.9
311.310,269.0,16189.1
311.350,269.0,16192.1
311.393,270.0,16195.3
311.438,271.0,16198.7
311.468,271.0,16201.0
311.507,271.0,16203.9
311.549,271.0,16207.1
311.589,271.0,16210.1
311.624,272.0,16212.7
311.662,272.0,16215.6
311.703,273.0,16218.7
311.743,273.0,16221.7
311.784,273.0,16224.9
311.823,274.0,16227.8
311.864,274.0,16230.9
311.904,275.0,16234.0
311.944,275.0,16237.0
311.982,275.0,16239.9
312.023,276.0,16243.1
312.064,276.0,16246.2
312.103,276.0,16249.2
312.144,276.0,16252.4
312.184,276.0,16255.4
312.223,278.0,16258.4
312.264,278.0,16261.6
312.303,279.0,16264.6
312.344,279.0,16267.8
312.384,278.0,16270.9
312.423,275.0,16273.9
312.463,275.0,16276.9
312.504,274.0,16280.1
312.542,272.0,16282.9
312.583,271.0,16286.0
312.623,269.0,16289.0
312.664,269.0,16292.1
312.703,268.0,16295.0
312.748,266.0,16298.3
312.783,265.0,16300.9
312.824,261.0,16303.9
312.863,261.0,16306.7
312.903,259.0,16309.6
312.945,257.0,16312.6
312.982,254.0,16315.3
313.023,248.0,16318.1
313.064,248.0,16321.0
313.103,245.0,16323.6
313.146,242.0,16326.5
313.190,240.0,16329.5
313.228,235.0,16332.0
313.264,235.0,16334.3
313.303,233.0,16336.9
313.343,230.0,16339.4
313.384,228.0,16342.1
313.425,224.0,16344.6
313.468,224.0,16347.3
313.505,222.0,16349.6
313.549,221.0,16352.3
313.588,218.0,16354.7
313.629,214.0,16357.1
313.667,214.0,16359.4
313.705,211.0,16361.6
313.745,209.0,16364.0
313.787,208.0,16366.4
313.825,207.0,16368.6
313.866,205.0,16370.9
313.906,203.0,16373.2
313.947,201.0,16375.5
313.986,200.0,16377.7
314.025,197.0,16379.8
314.065,197.0,16382.0
314.110,196.0,16384.5
314.211,195.0,16390.0
314.242,194.0,16391.6
314.283,192.0,16393.8
314.326,191.0,16396.1
314.369,190.0,16398.4
314.410,188.0,16400.6
314.463,188.0,16403.3
314.493,188.0,16404.9
314.541,187.0,16407.4
314.576,186.0,16409.2
314.618,185.0,16411.4
314.662,185.0,16413.6
314.702,184.0,16415.7
314.744,184.0,16417.8
314.783,184.0,16419.8
314.822,183.0,16421.8
314.866,182.0,16424.0
314.904,182.0,16426.0
314.943,182.0,16427.9
314.985,181.0,16430.0
315.027,182.0,16432.2
315.067,182.0,16434.2
315.107,181.0,16436.2
315.150,181.0,16438.4
315.189,180.0,16440.3
315.225,180.0,16442.1
315.268,180.0,16444.3
315.617,180.0,16461.7
315.646,179.0,16463.2
315.670,177.0,16464.3
315.705,176.0,16466.1
315.746,176.0,16468.1
315.787,175.0,16470.1
315.825,175.0,16471.9
315.867,175.0,16474.0
315.910,175.0,16476.0
315.947,174.0,16477.8
315.992,174.0,16480.0
316.031,174.0,16481.9
316.068,174.0,16483.7
316.108,174.0,16485.6
316.148,174.0,16487.6
316.187,173.0,16489.4
316.231,173.0,16491.5
316.271,173.0,16493.5
316.308,172.0,16495.2
316.350,172.0,16497.3
316.391,172.0,16499.2
316.424,173.0,16500.8
316.464,173.0,16502.7
316.510,173.0,16504.9
316.545,173.0,16506.6
316.584,173.0,16508.5
316.623,174.0,16510.4
316.663,174.0,16512.3
316.706,174.0,16514.4
316.745,174.0,16516.3
316.784,174.0,16518.1
316.823,175.0,16520.0
316.865,175.0,16522.1
316.905,175.0,16524.0
316.945,175.0,16526.0
316.989,175.0,16528.1
317.025,173.0,16529.8
317.064,173.0,16531.7
317.104,173.0,16533.6
317.144,172.0,16535.6
317.185,171.0,16537.5
317.225,168.0,16539.4
317.264,168.0,16541.2
317.305,167.0,16543.1
317.344,165.0,16544.9
317.384,164.0,16546.7
317.425,161.0,16548.6
317.465,161.0,16550.4
317.505,160.0,16552.2
317.549,158.0,16554.1
317.586,156.0,16555.7
317.623,153.0,16557.3
317.664,153.0,16559.1
317.704,151.0,16560.7
317.744,150.0,16562.4
317.786,149.0,16564.2
317.823,148.0,16565.7
317.864,146.0,16567.4
317.906,145.0,16569.1
317.946,144.0,16570.7
317.985,143.0,16572.2
318.025,141.0,16573.8
318.064,141.0,16575.3
318.109,141.0,16577.1
318.145,140.0,16578.5
318.183,140.0,16580.0
318.228,138.0,16581.7
318.266,138.0,16583.2
318.307,138.0,16584.7
318.347,137.0,16586.3
318.389,136.0,16587.9
318.428,136.0,16589.3
318.467,136.0,16590.8
318.510,135.0,16592.4
318.546,135.0,16593.8
318.585,134.0,16595.2
318.626,133.0,16596.7
318.667,133.0,16598.3
318.706,132.0,16599.7
318.746,132.0,16601.2
318.787,132.0,16602.7
318.828,131.0,16604.2
318.867,131.0,16605.6
318.907,131.0,16607.0
318.947,131.0,16608.5
318.989,130.0,16610.0
319.027,130.0,16611.4
319.067,130.0,16612.8
319.108,130.0,16614.3
319.148,130.0,16615.8
319.188,129.0,16617.2
319.228,130.0,16618.6
319.268,130.0,16620.1
319.308,130.0,16621.5
319.348,130.0,16623.0
319.388,131.0,16624.4
319.428,131.0,16625.9
319.468,131.0,16627.3
319.508,131.0,16628.8
319.548,131.0,16630.2
319.588,131.0,16631.7
319.626,132.0,16633.1
319.668,132.0,16634.6
319.709,132.0,16636.1
319.747,133.0,16637.5
319.787,133.0,16639.0
319.829,133.0,16640.6
319.867,133.0,16642.0
319.907,133.0,16643.4
319.946,134.0,16644.9
319.987,134.0,16646.4
320.027,135.0,16647.9
320.071,135.0,16649.6
320.108,136.0,16650.9
320.147,136.0,16652.4
320.185,137.0,16653.9
320.232,138.0,16655.7
320.309,138.0,16658.6
320.341,138.0,16659.8
320.377,140.0,16661.2
320.419,142.0,16662.9
320.455,142.0,16664.3
320.496,143.0,16665.9
320.536,144.0,16667.5
320.578,145.0,16669.2
320.621,147.0,16670.9
320.659,147.0,16672.5
320.699,148.0,16674.1
320.738,148.0,16675.7
320.781,149.0,16677.5
320.822,150.0,16679.2
320.861,151.0,16680.8
320.902,152.0,16682.6
320.941,153.0,16684.2
320.985,154.0,16686.1
321.022,155.0,16687.7
321.065,155.0,16689.5
321.104,156.0,16691.2
321.145,157.0,16693.0
321.183,158.0,16694.7
321.226,160.0,16696.6
321.263,160.0,16698.2
321.305,161.0,16700.1
321.343,162.0,16701.8
321.383,163.0,16703.6
321.425,164.0,16705.5
321.464,164.0,16707.3
321.505,166.0,16709.2
321.547,167.0,16711.1
321.589,168.0,16713.0
321.630,170.0,16715.0
321.666,170.0,16716.7
321.706,171.0,16718.6
321.745,172.0,16720.4
321.786,172.0,16722.4
321.825,173.0,16724.3
321.865,174.0,16726.2
321.908,175.0,16728.3
321.944,176.0,16730.0
321.986,177.0,16732.1
322.024,178.0,16734.0
322.067,178.0,16736.1
322.107,178.0,16738.1
322.146,179.0,16740.0
322.185,180.0,16741.9
322.227,183.0,16744.1
322.273,183.0,16746.4
322.311,184.0,16748.3
322.353,185.0,16750.5
322.392,186.0,16752.5
322.429,187.0,16754.4
322.463,187.0,16756.2
322.504,189.0,16758.3
322.546,190.0,16760.5
322.586,191.0,16762.6
322.624,193.0,16764.7
322.663,193.0,16766.8
322.703,194.0,16768.9
322.743,194.0,16771.1
322.785,193.0,16773.3
322.827,191.0,16775.6
322.863,191.0,16777.5
322.903,190.0,16779.6
322.944,188.0,16781.7
322.983,186.0,16783.8
323.025,182.0,16785.9
323.063,182.0,16787.8
323.103,180.0,16789.8
323.145,178.0,16791.9
323.183,176.0,16793.8
323.223,171.0,16795.7
323.263,171.0,16797.6
323.304,168.0,16799.6
323.342,166.0,16801.3
323.383,164.0,16803.2
323.423,159.0,16805.0
323.462,159.0,16806.7
323.503,157.0,16808.5
323.546,155.0,16810.4
323.584,153.0,16812.0
323.622,149.0,16813.6
323.664,149.0,16815.3
323.704,146.0,16817.0
323.744,144.0,16818.6
323.783,142.0,16820.1
323.823,140.0,16821.7
323.864,138.0,16823.3
323.904,136.0,16824.8
323.945,134.0,16826.3
323.984,133.0,16827.8
324.027,130.0,16829.4
324.064,130.0,16830.7
324.102,129.0,16832.1
324.142,128.0,16833.5
324.184,127.0,16835.0
324.222,125.0,16836.3
324.270,125.0,16838.0
324.309,124.0,16839.3
324.347,123.0,16840.6
324.385,122.0,16841.9
324.423,119.0,16843.2
324.467,119.0,16844.7
324.507,118.0,16846.0
324.545,117.0,16847.2
324.585,116.0,16848.5
324.624,114.0,16849.7
324.664,114.0,16851.0
324.704,113.0,16852.3
324.745,112.0,16853.6
324.784,111.0,16854.8
324.825,110.0,16856.0
325.141,110.0,16865.7
325.166,109.0,16866.4
325.190,109.0,16867.2
325.219,108.0,16868.0
325.259,108.0,16869.2
325.300,107.0,16870.5
325.340,107.0,16871.7
325.380,107.0,16872.8
325.421,106.0,16874.1
325.464,106.0,16875.3
325.503,106.0,16876.5
325.551,105.0,16877.9
325.583,104.0,16878.8
325.622,105.0,16879.9
325.663,105.0,16881.1
325.703,105.0,16882.3
325.744,105.0,16883.5
325.784,105.0,16884.7
325.824,105.0,16885.8
325.864,105.0,16887.0
325.904,106.0,16888.2
325.946,106.0,16889.4
325.985,106.0,16890.6
326.024,107.0,16891.7
326.065,107.0,16892.9
326.105,107.0,16894.1
326.144,108.0,16895.3
326.185,109.0,16896.5
326.226,109.0,16897.8
326.272,109.0,16899.2
326.313,109.0,16900.4
326.349,110.0,16901.5
326.399,110.0,16903.0
326.430,112.0,16904.0
326.469,112.0,16905.2
326.508,113.0,16906.4
326.551,113.0,16907.8
326.587,113.0,16908.9
326.634,116.0,16910.4
326.668,116.0,16911.5
326.705,117.0,16912.7
326.744,118.0,16913.9
326.785,119.0,16915.3
326.823,120.0,16916.6
326.864,121.0,16917.9
326.903,121.0,16919.2
326.946,122.0,16920.7
326.985,123.0,16922.0
327.025,125.0,16923.4
327.064,125.0,16924.7
327.105,127.0,16926.2
327.147,128.0,16927.7
327.186,130.0,16929.1
327.225,132.0,16930.5
327.265,132.0,16932.0
327.305,134.0,16933.4
327.346,135.0,16935.0
327.384,136.0,16936.4
327.424,139.0,16937.9
327.465,139.0,16939.5
327.504,141.0,16941.0
327.544,142.0,16942.6
327.585,143.0,16944.2
327.626,145.0,16945.9
327.665,145.0,16947.4
327.705,146.0,16949.0
327.749,147.0,16950.8
327.785,149.0,16952.3
327.824,150.0,16953.9
327.865,151.0,16955.6
327.904,152.0,16957.3
327.945,153.0,16959.0
327.985,154.0,16960.7
328.025,157.0,16962.5
328.065,157.0,16964.2
328.105,158.0,16966.0
328.144,159.0,16967.7
328.185,160.0,16969.5
328.225,162.0,16971.3
328.265,162.0,16973.1
328.305,163.0,16974.9
328.344,164.0,16976.7
328.384,165.0,16978.5
328.424,167.0,16980.3
328.466,167.0,16982.3
328.507,168.0,16984.2
328.546,169.0,16986.0
328.589,170.0,16988.0
328.627,172.0,16989.8
328.666,172.0,16991.7
328.704,173.0,16993.5
328.743,174.0,16995.4
328.784,175.0,16997.4
328.826,176.0,16999.4
328.865,177.0,17001.3
328.908,178.0,17003.5
329.217,179.0,17018.8
329.247,180.0,17020.3
329.278,182.0,17021.8
329.304,189.0,17023.2
329.343,189.0,17025.2
329.382,190.0,17027.3
329.421,192.0,17029.4
329.462,192.0,17031.5
329.503,192.0,17033.7
329.543,193.0,17035.9
329.584,194.0,17038.1
329.623,196.0,17040.2
329.664,196.0,17042.4
329.703,197.0,17044.5
329.743,198.0,17046.7
329.784,199.0,17049.0
329.823,200.0,17051.2
329.864,200.0,17053.4
329.904,201.0,17055.7
329.944,202.0,17057.9
329.985,203.0,17060.2
330.025,204.0,17062.5
330.064,204.0,17064.7
330.104,205.0,17067.0
330.146,206.0,17069.3
330.184,206.0,17071.5
330.225,208.0,17073.9
330.265,208.0,17076.2
330.307,209.0,17078.6
330.348,210.0,17081.0
330.385,211.0,17083.2
330.424,212.0,17085.5
330.467,212.0,17088.0
330.505,212.0,17090.2
330.545,213.0,17092.6
330.582,214.0,17094.8
330.624,215.0,17097.3
330.664,215.0,17099.7
330.704,216.0,17102.1
330.745,216.0,17104.5
330.786,217.0,17107.0
330.824,217.0,17109.3
330.866,218.0,17111.8
330.904,218.0,17114.1
330.945,219.0,17116.6
330.985,219.0,17119.1
331.025,220.0,17121.5
331.064,220.0,17123.9
331.104,221.0,17126.3
331.145,221.0,17128.8
331.184,221.0,17131.2
331.224,219.0,17133.7
331.269,219.0,17136.4
331.306,218.0,17138.7
331.344,216.0,17141.0
331.384,214.0,17143.3
331.424,210.0,17145.7
331.465,210.0,17148.1
331.504,208.0,17150.4
331.544,205.0,17152.6
331.585,205.0,17155.0
331.625,203.0,17157.3
331.665,199.0,17159.5
331.707,199.0,17161.8
331.747,197.0,17164.0
331.786,195.0,17166.1
331.828,193.0,17168.4
331.867,191.0,17170.5
331.905,189.0,17172.5
331.943,187.0,17174.5
331.984,185.0,17176.6
332.023,182.0,17178.6
332.063,178.0,17180.6
332.103,178.0,17182.5
332.144,177.0,17184.6
332.190,175.0,17186.8
332.223,174.0,17188.4
332.262,171.0,17190.3
332.304,171.0,17192.3
332.343,169.0,17194.1
332.384,168.0,17196.0
332.423,166.0,17197.8
