video_t,lap_t,speed
325.151,323.871,202
325.193,323.913,202
325.233,323.953,200
325.273,323.993,199
325.313,324.033,198
325.353,324.073,198
325.393,324.113,196
325.433,324.153,196
325.472,324.192,193
325.513,324.233,192
325.557,324.277,190
325.595,324.315,190
325.634,324.354,188
325.675,324.395,184
325.714,324.434,183
325.754,324.474,181
325.792,324.512,181
325.834,324.554,180
325.873,324.593,178
325.916,324.636,178
325.954,324.674,178
325.994,324.714,178
326.034,324.754,178
326.075,324.795,178
326.114,324.834,178
326.154,324.874,176
326.193,324.913,176
326.235,324.955,175
326.275,324.995,175
326.314,325.034,173
326.355,325.075,172
326.396,325.116,170
326.434,325.154,170
326.478,325.198,168
326.515,325.235,166
326.554,325.274,164
326.592,325.312,163
326.634,325.354,163
326.674,325.394,160
326.715,325.435,158
326.755,325.475,156
326.806,325.526,156
326.840,325.560,155
326.874,325.594,152
326.919,325.639,152
326.961,325.681,151
326.997,325.717,151
327.039,325.759,151
327.076,325.796,150
327.115,325.835,149
327.155,325.875,148
327.194,325.914,148
327.235,325.955,148
327.275,325.995,148
327.315,326.035,146
327.371,326.091,146
327.397,326.117,146
327.434,326.154,145
327.473,326.193,145
327.515,326.235,145
327.556,326.276,145
327.594,326.314,145
327.635,326.355,145
327.678,326.398,146
327.717,326.437,147
327.755,326.475,147
327.795,326.515,147
327.834,326.554,147
327.875,326.595,147
327.914,326.634,148
327.955,326.675,148
327.997,326.717,148
328.035,326.755,148
328.075,326.795,148
328.114,326.834,149
328.154,326.874,149
328.194,326.914,149
328.234,326.954,149
328.275,326.995,148
328.318,327.038,149
328.356,327.076,150
328.394,327.114,150
328.435,327.155,150
328.475,327.195,150
328.515,327.235,149
328.554,327.274,149
328.595,327.315,149
328.638,327.358,149
328.675,327.395,150
328.715,327.435,149
328.755,327.475,149
328.794,327.514,149
328.834,327.554,149
328.875,327.595,149
328.917,327.637,150
328.957,327.677,150
328.999,327.719,150
329.037,327.757,150
329.076,327.796,150
329.116,327.836,150
329.155,327.875,150
329.194,327.914,150
329.239,327.959,151
329.276,327.996,152
329.314,328.034,151
329.355,328.075,151
329.394,328.114,151
329.435,328.155,151
329.474,328.194,152
329.517,328.237,153
329.562,328.282,153
329.597,328.317,153
329.635,328.355,152
329.675,328.395,152
329.715,328.435,153
329.755,328.475,153
329.795,328.515,153
329.835,328.555,153
329.879,328.599,153
329.919,328.639,152
329.955,328.675,152
329.994,328.714,152
330.035,328.755,152
330.074,328.794,152
330.115,328.835,152
330.154,328.874,152
330.200,328.920,152
330.237,328.957,153
330.274,328.994,152
330.315,329.035,152
330.354,329.074,152
330.394,329.114,152
330.435,329.155,152
330.479,329.199,152
330.519,329.239,152
330.555,329.275,152
330.595,329.315,152
330.633,329.353,152
330.674,329.394,153
330.715,329.435,153
330.757,329.477,153
330.795,329.515,152
330.839,329.559,152
330.875,329.595,154
330.915,329.635,154
330.957,329.677,154
330.997,329.717,154
331.037,329.757,154
331.077,329.797,155
331.119,329.839,155
331.155,329.875,156
331.195,329.915,156
331.235,329.955,156
331.274,329.994,156
331.314,330.034,156
331.354,330.074,157
331.395,330.115,157
331.441,330.161,157
331.474,330.194,158
331.515,330.235,158
331.553,330.273,158
331.595,330.315,159
331.636,330.356,159
331.674,330.394,159
331.717,330.437,159
331.756,330.476,159
331.795,330.515,159
331.834,330.554,159
331.875,330.595,159
331.915,330.635,159
331.955,330.675,159
332.011,330.731,159
332.043,330.763,159
332.075,330.795,159
332.115,330.835,159
332.156,330.876,159
332.194,330.914,159
332.234,330.954,159
332.275,330.995,160
332.317,331.037,160
332.355,331.075,160
332.395,331.115,160
332.434,331.154,160
332.475,331.195,161
332.514,331.234,161
332.554,331.274,162
332.599,331.319,162
332.638,331.358,162
332.674,331.394,163
332.714,331.434,163
332.755,331.475,163
332.795,331.515,163
332.835,331.555,163
332.874,331.594,163
332.919,331.639,163
332.956,331.676,164
332.997,331.717,164
333.037,331.757,164
333.077,331.797,164
333.117,331.837,164
333.154,331.874,164
333.194,331.914,164
333.234,331.954,164
333.274,331.994,165
333.314,332.034,165
333.354,332.074,166
333.395,332.115,166
333.434,332.154,166
333.478,332.198,167
333.514,332.234,168
333.555,332.275,168
333.595,332.315,168
333.634,332.354,168
333.675,332.395,170
333.714,332.434,171
333.758,332.478,171
333.795,332.515,171
333.835,332.555,172
333.874,332.594,174
333.915,332.635,175
333.954,332.674,176
334.273,332.993,176
334.297,333.017,176
334.316,333.036,179
334.349,333.069,183
334.389,333.109,183
334.431,333.151,184
334.470,333.190,186
334.512,333.232,187
334.552,333.272,188
334.591,333.311,188
334.634,333.354,188
334.672,333.392,189
334.712,333.432,190
334.754,333.474,191
334.792,333.512,191
334.834,333.554,192
334.874,333.594,194
334.913,333.633,194
334.961,333.681,195
334.995,333.715,195
335.036,333.756,196
335.078,333.798,198
335.117,333.837,198
335.154,333.874,198
335.193,333.913,198
335.242,333.962,198
335.274,333.994,198
335.313,334.033,198
335.355,334.075,198
335.394,334.114,198
335.435,334.155,197
335.473,334.193,198
335.514,334.234,198
335.554,334.274,198
335.594,334.314,198
335.634,334.354,198
335.675,334.395,198
335.714,334.434,198
335.755,334.475,198
335.794,334.514,198
335.842,334.562,198
335.878,334.598,198
335.915,334.635,197
335.954,334.674,198
335.995,334.715,198
336.037,334.757,197
336.074,334.794,198
336.114,334.834,198
336.153,334.873,198
336.195,334.915,198
336.235,334.955,199
336.274,334.994,199
336.314,335.034,199
336.355,335.075,199
336.394,335.114,199
336.435,335.155,199
336.477,335.197,199
336.517,335.237,199
336.555,335.275,200
336.595,335.315,200
336.634,335.354,200
336.675,335.395,200
336.715,335.435,200
336.755,335.475,200
336.809,335.529,200
336.834,335.554,200
336.876,335.596,
336.915,335.635,201
336.956,335.676,202
336.998,335.718,202
337.038,335.758,202
337.078,335.798,203
337.121,335.841,203
337.158,335.878,204
337.195,335.915,204
337.235,335.955,204
337.275,335.995,202
337.315,336.035,
337.354,336.074,202
337.396,336.116,202
337.435,336.155,203
337.475,336.195,203
337.514,336.234,203
337.554,336.274,202
337.596,336.316,202
337.634,336.354,200
337.690,336.410,199
337.717,336.437,199
337.755,336.475,199
337.795,336.515,199
337.835,336.555,199
337.876,336.596,198
337.915,336.635,198
337.963,336.683,198
337.998,336.718,198
338.035,336.755,198
338.075,336.795,198
338.113,336.833,197
338.155,336.875,196
338.194,336.914,196
338.235,336.955,196
338.279,336.999,196
338.316,337.036,195
338.353,337.073,195
338.395,337.115,195
338.434,337.154,194
338.475,337.195,193
338.515,337.235,192
338.559,337.279,191
338.603,337.323,191
338.635,337.355,191
338.674,337.394,190
338.716,337.436,189
338.755,337.475,189
338.795,337.515,189
338.835,337.555,188
338.882,337.602,188
338.915,337.635,187
338.955,337.675,187
338.997,337.717,187
339.039,337.759,187
339.077,337.797,187
339.118,337.838,187
339.160,337.880,187
339.196,337.916,187
339.236,337.956,188
339.275,337.995,189
339.314,338.034,188
339.355,338.075,188
339.395,338.115,188
339.435,338.155,188
339.486,338.206,190
339.515,338.235,190
339.554,338.274,190
339.596,338.316,190
339.634,338.354,190
339.675,338.395,190
339.716,338.436,190
339.755,338.475,190
339.799,338.519,190
339.839,338.559,191
339.875,338.595,191
339.915,338.635,191
339.954,338.674,192
339.994,338.714,192
340.035,338.755,192
340.073,338.793,193
340.125,338.845,193
340.155,338.875,194
340.195,338.915,194
340.234,338.954,194
340.275,338.995,194
340.315,339.035,194
340.355,339.075,194
340.395,339.115,194
340.435,339.155,195
340.475,339.195,195
340.515,339.235,195
340.554,339.274,195
340.595,339.315,196
340.637,339.357,196
340.675,339.395,197
340.721,339.441,197
340.757,339.477,198
340.795,339.515,198
340.834,339.554,198
340.875,339.595,199
340.915,339.635,200
340.955,339.675,200
340.998,339.718,200
341.043,339.763,
341.078,339.798,202
341.117,339.837,202
341.158,339.878,203
341.193,339.913,203
341.235,339.955,203
341.275,339.995,204
341.319,340.039,205
341.356,340.076,205
341.394,340.114,205
341.434,340.154,206
341.475,340.195,207
341.515,340.235,207
341.555,340.275,208
341.598,340.318,208
341.637,340.357,208
341.675,340.395,210
341.714,340.434,210
341.755,340.475,210
341.794,340.514,210
341.835,340.555,210
341.878,340.598,210
341.922,340.642,210
341.955,340.675,211
341.995,340.715,211
342.034,340.754,212
342.074,340.794,213
342.115,340.835,213
342.165,340.885,213
342.195,340.915,213
342.235,340.955,213
342.273,340.993,214
342.315,341.035,215
342.355,341.075,215
342.395,341.115,215
342.434,341.154,215
342.482,341.202,216
342.517,341.237,217
342.554,341.274,218
342.594,341.314,218
342.634,341.354,218
342.675,341.395,217
342.715,341.435,217
342.757,341.477,218
342.794,341.514,218
342.837,341.557,218
342.875,341.595,218
342.913,341.633,219
342.955,341.675,218
342.996,341.716,218
343.039,341.759,218
343.078,341.798,218
343.125,341.845,218
343.158,341.878,218
343.198,341.918,218
343.234,341.954,218
343.275,341.995,219
343.319,342.039,220
343.354,342.074,220
343.401,342.121,219
343.435,342.155,219
343.475,342.195,219
343.515,342.235,220
343.811,342.531,220
343.838,342.558,220
343.863,342.583,220
343.884,342.604,
343.915,342.635,222
343.957,342.677,222
343.997,342.717,222
344.034,342.754,222
344.074,342.794,224
344.114,342.834,224
344.154,342.874,224
344.196,342.916,224
344.234,342.954,
344.282,343.002,225
344.314,343.034,227
344.354,343.074,227
344.394,343.114,227
344.435,343.155,227
344.476,343.196,227
344.514,343.234,228
344.561,343.281,229
344.595,343.315,229
344.635,343.355,230
344.674,343.394,231
344.717,343.437,231
344.758,343.478,231
344.796,343.516,231
344.835,343.555,231
344.876,343.596,233
344.916,343.636,234
344.955,343.675,234
344.996,343.716,235
345.036,343.756,235
345.080,343.800,235
345.118,343.838,236
345.160,343.880,237
345.201,343.921,237
345.239,343.959,238
345.279,343.999,239
345.316,344.036,239
345.356,344.076,239
345.395,344.115,239
345.434,344.154,240
345.477,344.197,241
345.517,344.237,242
345.558,344.278,243
345.597,344.317,243
345.636,344.356,243
345.675,344.395,244
345.716,344.436,245
345.755,344.475,245
345.797,344.517,246
345.835,344.555,246
345.883,344.603,247
345.920,344.640,247
345.956,344.676,248
345.995,344.715,248
346.037,344.757,248
346.075,344.795,249
346.116,344.836,249
346.154,344.874,249
346.194,344.914,249
346.236,344.956,250
346.275,344.995,251
346.315,345.035,251
346.355,345.075,252
346.397,345.117,252
346.435,345.155,252
346.475,345.195,253
346.515,345.235,254
346.554,345.274,255
346.594,345.314,255
346.636,345.356,255
346.676,345.396,256
346.714,345.434,256
346.756,345.476,256
346.795,345.515,256
346.837,345.557,256
346.875,345.595,254
346.915,345.635,253
346.957,345.677,251
346.996,345.716,250
347.039,345.759,250
347.078,345.798,248
347.118,345.838,246
347.159,345.879,245
347.201,345.921,245
347.235,345.955,244
347.277,345.997,240
347.317,346.037,238
347.356,346.076,237
347.400,346.120,237
347.438,346.158,235
347.475,346.195,231
347.517,346.237,229
347.557,346.277,228
347.597,346.317,228
347.635,346.355,226
347.682,346.402,223
347.723,346.443,222
347.755,346.475,
347.794,346.514,221
347.836,346.556,219
347.876,346.596,215
347.917,346.637,213
347.956,346.676,212
348.004,346.724,212
348.038,346.758,211
348.077,346.797,209
348.115,346.835,208
348.159,346.879,207
348.196,346.916,207
348.236,346.956,205
348.279,346.999,
348.324,347.044,200
348.356,347.076,199
348.395,347.115,198
348.435,347.155,198
348.476,347.196,196
348.516,347.236,195
348.555,347.275,193
348.605,347.325,193
348.638,347.358,192
348.676,347.396,189
348.717,347.437,189
348.757,347.477,188
348.798,347.518,187
348.837,347.557,187
348.877,347.597,184
348.916,347.636,183
348.968,347.688,182
348.998,347.718,180
349.036,347.756,180
349.084,347.804,178
349.119,347.839,177
349.159,347.879,176
349.201,347.921,176
349.240,347.960,175
349.284,348.004,172
349.318,348.038,170
349.356,348.076,169
349.396,348.116,169
349.436,348.156,169
349.477,348.197,168
349.517,348.237,167
349.565,348.285,166
349.595,348.315,166
349.637,348.357,165
349.676,348.396,164
349.715,348.435,164
349.757,348.477,164
349.797,348.517,163
349.836,348.556,163
349.876,348.596,162
349.916,348.636,161
349.956,348.676,160
349.996,348.716,159
350.036,348.756,159
350.076,348.796,157
350.117,348.837,157
350.162,348.882,157
350.199,348.919,157
350.236,348.956,155
350.275,348.995,155
350.317,349.037,154
350.357,349.077,154
350.396,349.116,154
350.447,349.167,154
350.476,349.196,155
350.517,349.237,155
350.556,349.276,156
350.596,349.316,157
350.637,349.357,157
350.676,349.396,158
350.717,349.437,158
350.756,349.476,159
350.798,349.518,159
350.837,349.557,159
350.876,349.596,159
350.917,349.637,159
350.959,349.679,160
350.995,349.715,160
351.041,349.761,160
351.082,349.802,160
351.120,349.840,159
351.159,349.879,160
351.201,349.921,160
351.241,349.961,160
351.277,349.997,161
351.317,350.037,161
351.358,350.078,160
351.395,350.115,161
351.439,350.159,161
351.476,350.196,162
351.517,350.237,162
351.555,350.275,162
351.598,350.318,162
351.636,350.356,162
351.674,350.394,162
351.723,350.443,163
351.777,350.497,163
351.799,350.519,163
351.836,350.556,163
351.876,350.596,163
351.916,350.636,164
351.954,350.674,164
351.997,350.717,164
352.041,350.761,165
352.083,350.803,165
352.116,350.836,166
352.157,350.877,166
352.197,350.917,166
352.237,350.957,167
352.276,350.996,168
352.318,351.038,168
352.363,351.083,169
352.397,351.117,169
352.436,351.156,170
352.473,351.193,171
352.516,351.236,171
352.557,351.277,170
352.598,351.318,170
352.635,351.355,169
352.675,351.395,167
352.717,351.437,166
352.757,351.477,164
352.796,351.516,164
352.836,351.556,162
352.874,351.594,159
352.918,351.638,157
352.957,351.677,155
353.002,351.722,155
353.041,351.761,153
353.082,351.802,150
353.120,351.840,149
353.386,352.106,147
353.406,352.126,141
353.433,352.153,140
353.478,352.198,138
353.514,352.234,137
353.554,352.274,136
353.603,352.323,136
353.638,352.358,135
353.680,352.400,132
353.715,352.435,131
353.757,352.477,130
353.797,352.517,130
353.835,352.555,129
353.878,352.598,127
353.915,352.635,126
353.954,352.674,125
354.003,352.723,125
354.037,352.757,125
354.078,352.798,124
354.115,352.835,123
354.155,352.875,123
354.195,352.915,123
354.234,352.954,123
354.278,352.998,122
354.330,353.050,121
354.354,353.074,121
354.392,353.112,121
354.435,353.155,121
354.476,353.196,121
354.515,353.235,121
354.553,353.273,121
354.603,353.323,121
354.635,353.355,121
354.674,353.394,121
354.715,353.435,120
354.754,353.474,120
354.797,353.517,120
354.836,353.556,119
354.877,353.597,119
354.918,353.638,118
354.958,353.678,118
354.998,353.718,118
355.034,353.754,118
355.076,353.796,117
355.119,353.839,117
355.158,353.878,117
355.197,353.917,117
355.241,353.961,117
355.282,354.002,118
355.318,354.038,118
355.359,354.079,118
355.401,354.121,119
355.437,354.157,119
355.477,354.197,119
355.521,354.241,120
355.564,354.284,120
355.604,354.324,121
355.644,354.364,121
355.676,354.396,122
355.718,354.438,123
355.760,354.480,123
355.803,354.523,123
355.843,354.563,123
355.877,354.597,124
355.918,354.638,125
355.960,354.680,126
355.997,354.717,126
356.037,354.757,126
356.081,354.801,127
356.118,354.838,127
356.163,354.883,128
356.198,354.918,128
356.239,354.959,129
356.279,354.999,130
356.321,355.041,131
356.358,355.078,132
356.400,355.120,132
356.438,355.158,133
356.485,355.205,135
356.520,355.240,136
356.558,355.278,137
356.601,355.321,138
356.636,355.356,138
356.678,355.398,139
356.717,355.437,140
356.761,355.481,140
356.799,355.519,141
356.846,355.566,141
356.879,355.599,143
356.916,355.636,144
356.960,355.680,144
356.997,355.717,144
357.037,355.757,145
357.082,355.802,145
357.123,355.843,146
357.157,355.877,147
357.200,355.920,148
357.238,355.958,148
357.277,355.997,149
357.319,356.039,150
357.384,356.104,151
357.414,356.134,151
357.441,356.161,152
357.476,356.196,155
357.521,356.241,155
357.558,356.278,156
357.597,356.317,156
357.642,356.362,157
357.683,356.403,159
357.722,356.442,160
357.758,356.478,160
357.798,356.518,161
357.841,356.561,161
357.880,356.600,162
357.923,356.643,163
357.964,356.684,164
358.004,356.724,164
358.042,356.762,165
358.082,356.802,167
358.120,356.840,169
358.158,356.878,170
358.202,356.922,170
358.236,356.956,171
358.283,357.003,173
358.318,357.038,174
358.360,357.080,175
358.401,357.121,175
358.444,357.164,175
358.483,357.203,177
358.516,357.236,178
358.556,357.276,178
358.595,357.315,178
358.635,357.355,178
358.678,357.398,176
358.715,357.435,174
358.755,357.475,172
358.795,357.515,171
358.835,357.555,171
358.877,357.597,167
358.917,357.637,165
358.955,357.675,163
358.995,357.715,163
359.035,357.755,162
359.074,357.794,159
359.114,357.834,157
359.155,357.875,155
359.198,357.918,154
359.238,357.958,154
359.274,357.994,151
359.314,358.034,149
359.354,358.074,147
359.394,358.114,147
359.436,358.156,145
359.474,358.194,142
359.517,358.237,141
359.561,358.281,139
359.594,358.314,139
359.635,358.355,137
359.675,358.395,136
359.716,358.436,134
359.755,358.475,133
359.798,358.518,131
359.837,358.557,131
359.875,358.595,129
359.915,358.635,127
359.953,358.673,126
359.995,358.715,125
360.035,358.755,125
360.075,358.795,122
360.119,358.839,122
360.155,358.875,120
360.197,358.917,120
360.234,358.954,118
360.275,358.995,116
360.314,359.034,116
360.362,359.082,115
360.404,359.124,114
360.444,359.164,114
360.486,359.206,111
360.518,359.238,110
360.552,359.272,109
360.593,359.313,109
360.633,359.353,108
360.675,359.395,106
360.714,359.434,105
360.758,359.478,104
360.794,359.514,104
360.833,359.553,103
360.874,359.594,101
360.914,359.634,101
360.963,359.683,100
360.994,359.714,100
361.034,359.754,99
361.075,359.795,97
361.113,359.833,97
361.167,359.887,96
361.193,359.913,96
361.234,359.954,97
361.275,359.995,97
361.314,360.034,97
361.352,360.072,97
361.393,360.113,97
361.433,360.153,97
361.474,360.194,97
361.513,360.233,97
361.557,360.277,97
361.596,360.316,97
361.634,360.354,97
361.673,360.393,96
361.713,360.433,96
361.753,360.473,96
361.793,360.513,96
361.834,360.554,96
361.876,360.596,96
361.916,360.636,96
361.954,360.674,97
361.993,360.713,96
362.033,360.753,96
362.074,360.794,96
362.113,360.833,96
362.157,360.877,97
362.194,360.914,97
362.233,360.953,97
362.275,360.995,98
362.313,361.033,98
362.355,361.075,98
362.395,361.115,98
362.435,361.155,98
362.479,361.199,100
362.516,361.236,101
362.554,361.274,101
362.594,361.314,101
362.634,361.354,101
362.703,361.423,103
362.738,361.458,104
362.764,361.484,105
362.796,361.516,105
362.844,361.564,105
362.879,361.599,105
362.915,361.635,105
362.955,361.675,106
362.994,361.714,107
363.037,361.757,107
363.076,361.796,109
363.115,361.835,110
363.158,361.878,111
363.197,361.917,111
363.237,361.957,111
363.276,361.996,111
363.317,362.037,112
363.358,362.078,113
363.397,362.117,113
363.437,362.157,114
363.477,362.197,117
363.517,362.237,118
363.557,362.277,119
363.597,362.317,120
363.637,362.357,120
363.679,362.399,122
363.721,362.441,123
363.763,362.483,124
363.797,362.517,124
363.841,362.561,126
363.880,362.600,128
363.918,362.638,130
363.959,362.679,131
364.007,362.727,132
364.053,362.773,132
364.091,362.811,134
364.136,362.856,134
364.160,362.880,135
364.196,362.916,135
364.233,362.953,137
364.275,362.995,140
364.313,363.033,140
364.354,363.074,140
364.394,363.114,140
364.435,363.155,140
364.474,363.194,142
364.518,363.238,143
364.554,363.274,144
364.593,363.313,145
364.633,363.353,145
364.683,363.403,146
364.720,363.440,146
364.754,363.474,147
364.793,363.513,148
364.835,363.555,148
364.874,363.594,150
364.922,363.642,151
364.954,363.674,152
364.994,363.714,153
365.033,363.753,153
365.074,363.794,155
365.113,363.833,156
365.154,363.874,156
365.193,363.913,156
365.235,363.955,157
365.274,363.994,159
365.316,364.036,160
365.353,364.073,162
365.392,364.112,162
365.432,364.152,162
365.474,364.194,163
365.512,364.232,163
365.556,364.276,164
365.594,364.314,164
365.633,364.353,165
365.673,364.393,168
365.713,364.433,168
365.754,364.474,169
365.793,364.513,169
365.834,364.554,170
365.873,364.593,173
365.913,364.633,173
365.956,364.676,174
365.994,364.714,175
366.035,364.755,175
366.076,364.796,177
366.115,364.835,177
366.158,364.878,178
366.199,364.919,180
366.235,364.955,180
366.275,364.995,181
366.314,365.034,182
366.356,365.076,183
366.396,365.116,183
366.435,365.155,183
366.478,365.198,185
366.519,365.239,186
366.555,365.275,187
366.595,365.315,187
366.635,365.355,188
366.676,365.396,189
366.715,365.435,189
366.758,365.478,190
366.800,365.520,192
366.840,365.560,192
366.878,365.598,194
366.917,365.637,194
366.958,365.678,194
366.997,365.717,195
367.037,365.757,195
367.078,365.798,197
367.116,365.836,198
367.164,365.884,198
367.200,365.920,199
367.237,365.957,199
367.277,365.997,201
367.317,366.037,201
367.358,366.078,202
367.399,366.119,202
367.441,366.161,202
367.480,366.200,204
367.517,366.237,204
367.557,366.277,203
367.597,366.317,203
367.638,366.358,201
367.677,366.397,198
367.717,366.437,197
367.758,366.478,195
367.797,366.517,195
367.838,366.558,193
367.877,366.597,190
367.917,366.637,188
367.957,366.677,186
367.998,366.718,186
368.037,366.757,184
368.078,366.798,180
368.119,366.839,178
368.157,366.877,176
368.197,366.917,176
368.238,366.958,174
368.277,366.997,170
368.318,367.038,168
368.361,367.081,166
368.399,367.119,164
368.437,367.157,164
368.477,367.197,160
368.518,367.238,159
368.558,367.278,158
368.595,367.315,158
368.639,367.359,156
368.680,367.400,153
368.717,367.437,152
368.758,367.478,152
368.798,367.518,151
368.838,367.558,151
368.877,367.597,148
368.918,367.638,146
368.957,367.677,145
368.999,367.719,144
369.039,367.759,144
369.077,367.797,143
369.117,367.837,142
369.157,367.877,141
369.196,367.916,141
369.237,367.957,140
369.276,367.996,139
369.332,368.052,140
369.359,368.079,139
369.397,368.117,138
369.437,368.157,138
369.478,368.198,137
369.518,368.238,137
369.570,368.290,138
369.595,368.315,138
369.642,368.362,138
369.676,368.396,138
369.715,368.435,138
369.755,368.475,138
369.794,368.514,138
369.834,368.554,137
369.875,368.595,137
369.915,368.635,137
369.955,368.675,137
369.998,368.718,137
370.037,368.757,136
370.075,368.795,137
370.115,368.835,137
370.154,368.874,137
370.196,368.916,137
370.236,368.956,137
370.275,368.995,136
370.319,369.039,137
370.356,369.076,137
370.395,369.115,137
370.435,369.155,138
370.475,369.195,138
370.514,369.234,138
370.555,369.275,139
370.595,369.315,139
370.635,369.355,139
370.676,369.396,140
370.714,369.434,141
370.755,369.475,141
370.795,369.515,141
370.834,369.554,142
370.874,369.594,144
370.915,369.635,145
370.955,369.675,145
371.002,369.722,145
371.038,369.758,146
371.075,369.795,147
371.123,369.843,149
371.160,369.880,149
371.195,369.915,149
371.236,369.956,149
371.275,369.995,150
371.315,370.035,151
371.355,370.075,152
371.400,370.120,152
371.442,370.162,152
371.479,370.199,152
371.519,370.239,152
371.559,370.279,153
371.594,370.314,153
371.633,370.353,154
371.674,370.394,155
371.714,370.434,154
371.753,370.473,155
371.801,370.521,155
371.833,370.553,155
371.873,370.593,156
371.912,370.632,157
371.953,370.673,158
371.994,370.714,158
372.033,370.753,158
372.082,370.802,159
372.117,370.837,160
372.152,370.872,161
372.283,371.003,161
372.300,371.020,162
372.318,371.038,164
372.354,371.074,164
372.404,371.124,165
372.440,371.160,165
372.473,371.193,166
372.512,371.232,167
372.553,371.273,167
372.593,371.313,168
372.633,371.353,168
372.680,371.400,168
372.718,371.438,168
372.753,371.473,168
372.792,371.512,167
372.833,371.553,167
372.875,371.595,166
372.914,371.634,165
372.953,371.673,165
372.998,371.718,165
373.037,371.757,165
373.073,371.793,164
373.112,371.832,164
373.154,371.874,163
373.194,371.914,163
373.233,371.953,162
373.274,371.994,160
373.322,372.042,159
373.353,372.073,158
373.395,372.115,158
373.434,372.154,157
373.475,372.195,156
373.515,372.235,155
373.555,372.275,155
373.596,372.316,154
373.642,372.362,154
373.678,372.398,154
373.715,372.435,153
373.755,372.475,153
373.795,372.515,153
373.835,372.555,152
373.875,372.595,152
373.916,372.636,151
373.954,372.674,151
374.002,372.722,151
374.037,372.757,151
374.075,372.795,152
374.114,372.834,152
374.154,372.874,152
374.195,372.915,152
374.234,372.954,152
374.276,372.996,152
374.320,373.040,152
374.360,373.080,152
374.397,373.117,152
374.435,373.155,152
374.474,373.194,152
374.515,373.235,151
374.556,373.276,152
374.598,373.318,152
374.644,373.364,153
374.681,373.401,153
374.718,373.438,153
374.758,373.478,153
374.797,373.517,153
374.838,373.558,152
374.879,373.599,151
374.919,373.639,151
374.960,373.680,152
374.998,373.718,152
375.041,373.761,152
375.080,373.800,153
375.120,373.840,153
375.163,373.883,154
375.200,373.920,154
375.239,373.959,155
375.275,373.995,156
375.313,374.033,157
375.351,374.071,158
375.393,374.113,158
375.434,374.154,158
375.472,374.192,156
375.517,374.237,156
375.553,374.273,157
375.593,374.313,157
375.633,374.353,156
375.672,374.392,156
375.713,374.433,157
375.754,374.474,157
375.795,374.515,157
375.835,374.555,157
375.874,374.594,157
375.914,374.634,157
375.952,374.672,157
375.993,374.713,158
376.034,374.754,158
376.072,374.792,158
376.119,374.839,158
376.165,374.885,159
376.193,374.913,159
376.233,374.953,160
376.272,374.992,160
376.315,375.035,160
376.355,375.075,161
376.394,375.114,161
376.436,375.156,162
376.475,375.195,163
376.514,375.234,163
376.553,375.273,163
376.593,375.313,163
376.633,375.353,164
376.675,375.395,165
376.713,375.433,166
376.761,375.481,166
376.797,375.517,166
376.833,375.553,167
376.873,375.593,168
376.913,375.633,169
376.953,375.673,170
376.995,375.715,170
377.055,375.775,170
377.092,375.812,171
377.116,375.836,173
377.157,375.877,174
377.196,375.916,174
377.235,375.955,174
377.275,375.995,175
377.319,376.039,176
377.359,376.079,176
377.396,376.116,177
377.435,376.155,177
377.475,376.195,179
377.517,376.237,180
377.555,376.275,181
377.595,376.315,181
377.637,376.357,182
377.676,376.396,182
377.714,376.434,183
377.755,376.475,184
377.799,376.519,184
377.837,376.557,185
377.879,376.599,186
377.917,376.637,186
377.957,376.677,187
377.995,376.715,187
378.037,376.757,187
378.078,376.798,189
378.116,376.836,190
378.158,376.878,191
378.196,376.916,191
378.243,376.963,192
378.279,376.999,194
378.319,377.039,195
378.358,377.078,196
378.399,377.119,196
378.438,377.158,196
378.484,377.204,197
378.524,377.244,198
378.565,377.285,199
378.601,377.321,199
378.638,377.358,200
378.681,377.401,200
378.724,377.444,200
378.761,377.481,
378.801,377.521,
378.836,377.556,202
378.877,377.597,204
378.922,377.642,204
378.953,377.673,205
378.994,377.714,205
379.035,377.755,205
379.074,377.794,208
379.114,377.834,208
379.155,377.875,208
379.195,377.915,210
379.237,377.957,210
379.273,377.993,213
379.313,378.033,214
379.352,378.072,215
379.392,378.112,215
379.434,378.154,216
379.475,378.195,217
379.514,378.234,218
379.557,378.277,220
379.598,378.318,220
379.633,378.353,
379.672,378.392,223
379.715,378.435,
379.755,378.475,225
379.795,378.515,225
379.834,378.554,227
379.881,378.601,
379.914,378.634,230
379.953,378.673,
379.992,378.712,231
380.033,378.753,232
380.072,378.792,234
380.114,378.834,234
380.153,378.873,236
380.196,378.916,237
380.236,378.956,237
380.273,378.993,240
380.315,379.035,240
380.355,379.075,240
380.395,379.115,241
380.435,379.155,241
380.485,379.205,245
380.516,379.236,246
380.553,379.273,247
380.594,379.314,247
380.637,379.357,247
380.676,379.396,248
380.717,379.437,250
380.757,379.477,251
380.808,379.528,251
380.837,379.557,252
380.876,379.596,253
380.915,379.635,253
380.957,379.677,254
380.998,379.718,254
381.039,379.759,256
381.076,379.796,258
381.120,379.840,258
381.157,379.877,259
381.196,379.916,260
381.237,379.957,260
381.278,379.998,262
381.321,380.041,263
381.362,380.082,264
381.414,380.134,264
381.444,380.164,264
381.479,380.199,267
381.520,380.240,267
381.562,380.282,268
381.599,380.319,268
381.634,380.354,269
381.679,380.399,269
381.722,380.442,270
381.826,380.546,272
381.842,380.562,273
