lap_t,speed_kmh,s_m
325.235,166.0,15152.0
325.274,164.0,15153.8
325.312,163.0,15155.6
325.354,163.0,15157.5
325.394,160.0,15159.3
325.435,158.0,15161.1
325.475,156.0,15162.8
325.526,156.0,15165.0
325.560,155.0,15166.5
325.594,152.0,15167.9
325.639,152.0,15169.8
325.681,151.0,15171.6
325.717,151.0,15173.1
325.759,151.0,15174.9
325.796,150.0,15176.4
325.835,149.0,15178.0
325.875,148.0,15179.7
325.914,148.0,15181.3
325.955,148.0,15183.0
325.995,148.0,15184.6
326.035,146.0,15186.3
326.091,146.0,15188.5
326.117,146.0,15189.6
326.154,145.0,15191.1
326.193,145.0,15192.6
326.235,145.0,15194.3
326.276,145.0,15196.0
326.314,145.0,15197.5
326.355,145.0,15199.2
326.398,146.0,15200.9
326.437,147.0,15202.5
326.475,147.0,15204.1
326.515,147.0,15205.7
326.554,147.0,15207.3
326.595,147.0,15209.0
326.634,148.0,15210.5
326.675,148.0,15212.2
326.717,148.0,15214.0
326.755,148.0,15215.5
326.795,148.0,15217.2
326.834,149.0,15218.8
326.874,149.0,15220.4
326.914,149.0,15222.1
326.954,149.0,15223.7
326.995,148.0,15225.4
327.038,149.0,15227.2
327.076,150.0,15228.8
327.114,150.0,15230.4
327.155,150.0,15232.1
327.195,150.0,15233.7
327.235,149.0,15235.4
327.274,149.0,15237.0
327.315,149.0,15238.7
327.358,149.0,15240.5
327.395,150.0,15242.0
327.435,149.0,15243.7
327.475,149.0,15245.3
327.514,149.0,15247.0
327.554,149.0,15248.6
327.595,149.0,15250.3
327.637,150.0,15252.1
327.677,150.0,15253.7
327.719,150.0,15255.5
327.757,150.0,15257.1
327.796,150.0,15258.7
327.836,150.0,15260.4
327.875,150.0,15262.0
327.914,150.0,15263.6
327.959,151.0,15265.5
327.996,152.0,15267.0
328.034,151.0,15268.6
328.075,151.0,15270.4
328.114,151.0,15272.0
328.155,151.0,15273.7
328.194,152.0,15275.4
328.237,153.0,15277.2
328.282,153.0,15279.1
328.317,153.0,15280.6
328.355,152.0,15282.2
328.395,152.0,15283.9
328.435,153.0,15285.6
328.475,153.0,15287.3
328.515,153.0,15289.0
328.555,153.0,15290.7
328.599,153.0,15292.5
328.639,152.0,15294.2
328.675,152.0,15295.8
328.714,152.0,15297.4
328.755,152.0,15299.1
328.794,152.0,15300.8
328.835,152.0,15302.5
328.874,152.0,15304.2
328.920,152.0,15306.1
328.957,153.0,15307.7
328.994,152.0,15309.2
329.035,152.0,15311.0
329.074,152.0,15312.6
329.114,152.0,15314.3
329.155,152.0,15316.0
329.199,152.0,15317.9
329.239,152.0,15319.6
329.275,152.0,15321.1
329.315,152.0,15322.8
329.353,152.0,15324.4
329.394,153.0,15326.1
329.435,153.0,15327.9
329.477,153.0,15329.7
329.515,152.0,15331.3
329.559,152.0,15333.1
329.595,154.0,15334.7
329.635,154.0,15336.4
329.677,154.0,15338.2
329.717,154.0,15339.9
329.757,154.0,15341.6
329.797,155.0,15343.3
329.839,155.0,15345.1
329.875,156.0,15346.7
329.915,156.0,15348.4
329.955,156.0,15350.1
329.994,156.0,15351.8
330.034,156.0,15353.6
330.074,157.0,15355.3
330.115,157.0,15357.1
330.161,157.0,15359.1
330.194,158.0,15360.5
330.235,158.0,15362.3
330.273,158.0,15364.0
330.315,159.0,15365.8
330.356,159.0,15367.7
330.394,159.0,15369.3
330.437,159.0,15371.2
330.476,159.0,15373.0
330.515,159.0,15374.7
330.554,159.0,15376.4
330.595,159.0,15378.2
330.635,159.0,15380.0
330.675,159.0,15381.7
330.731,159.0,15384.2
330.763,159.0,15385.6
330.795,159.0,15387.0
330.835,159.0,15388.8
330.876,159.0,15390.6
330.914,159.0,15392.3
330.954,159.0,15394.1
330.995,160.0,15395.9
331.037,160.0,15397.8
331.075,160.0,15399.4
331.115,160.0,15401.2
331.154,160.0,15403.0
331.195,161.0,15404.8
331.234,161.0,15406.5
331.274,162.0,15408.3
331.319,162.0,15410.3
331.358,162.0,15412.1
331.394,163.0,15413.7
331.434,163.0,15415.5
331.475,163.0,15417.4
331.515,163.0,15419.2
331.555,163.0,15421.0
331.594,163.0,15422.8
331.639,163.0,15424.8
331.676,164.0,15426.5
331.717,164.0,15428.4
331.757,164.0,15430.2
331.797,164.0,15432.0
331.837,164.0,15433.8
331.874,164.0,15435.5
331.914,164.0,15437.3
331.954,164.0,15439.2
331.994,165.0,15441.0
332.034,165.0,15442.8
332.074,166.0,15444.7
332.115,166.0,15446.6
332.154,166.0,15448.4
332.198,167.0,15450.4
332.234,168.0,15452.1
332.275,168.0,15454.0
332.315,168.0,15455.8
332.354,168.0,15457.7
332.395,170.0,15459.6
332.434,171.0,15461.4
332.478,171.0,15463.5
332.515,171.0,15465.3
332.555,172.0,15467.2
332.594,174.0,15469.1
332.635,175.0,15471.0
332.674,176.0,15472.9
332.993,176.0,15488.5
333.017,176.0,15489.7
333.036,179.0,15490.7
333.069,183.0,15492.3
333.109,183.0,15494.3
333.151,184.0,15496.5
333.190,186.0,15498.5
333.232,187.0,15500.7
333.272,188.0,15502.8
333.311,188.0,15504.8
333.354,188.0,15507.0
333.392,189.0,15509.0
333.432,190.0,15511.1
333.474,191.0,15513.4
333.512,191.0,15515.4
333.554,192.0,15517.6
333.594,194.0,15519.7
333.633,194.0,15521.8
333.681,195.0,15524.4
333.715,195.0,15526.3
333.756,196.0,15528.5
333.798,198.0,15530.8
333.837,198.0,15533.0
333.874,198.0,15535.0
333.913,198.0,15537.1
333.962,198.0,15539.8
333.994,198.0,15541.6
334.033,198.0,15543.7
334.075,198.0,15546.0
334.114,198.0,15548.2
334.155,197.0,15550.4
334.193,198.0,15552.5
334.234,198.0,15554.8
334.274,198.0,15557.0
334.314,198.0,15559.2
334.354,198.0,15561.4
334.395,198.0,15563.6
334.434,198.0,15565.8
334.475,198.0,15568.0
334.514,198.0,15570.2
334.562,198.0,15572.8
334.598,198.0,15574.8
334.635,197.0,15576.8
334.674,198.0,15579.0
334.715,198.0,15581.2
334.757,197.0,15583.5
334.794,198.0,15585.6
334.834,198.0,15587.8
334.873,198.0,15589.9
334.915,198.0,15592.2
334.955,199.0,15594.4
334.994,199.0,15596.6
335.034,199.0,15598.8
335.075,199.0,15601.0
335.114,199.0,15603.2
335.155,199.0,15605.5
335.197,199.0,15607.8
335.237,199.0,15610.0
335.275,200.0,15612.1
335.315,200.0,15614.3
335.354,200.0,15616.5
335.395,200.0,15618.8
335.435,200.0,15621.0
335.475,200.0,15623.2
335.529,200.0,15626.2
335.554,200.0,15627.6
335.635,201.0,15632.1
335.676,202.0,15634.4
335.718,202.0,15636.8
335.758,202.0,15639.0
335.798,203.0,15641.3
335.841,203.0,15643.7
335.878,204.0,15645.8
335.915,204.0,15647.9
335.955,204.0,15650.1
335.995,202.0,15652.4
336.074,202.0,15656.8
336.116,202.0,15659.2
336.155,203.0,15661.4
336.195,203.0,15663.6
336.234,203.0,15665.8
336.274,202.0,15668.1
336.316,202.0,15670.4
336.354,200.0,15672.6
336.410,199.0,15675.7
336.437,199.0,15677.2
336.475,199.0,15679.3
336.515,199.0,15681.5
336.555,199.0,15683.7
336.596,198.0,15685.9
336.635,198.0,15688.1
336.683,198.0,15690.7
336.718,198.0,15692.7
336.755,198.0,15694.7
336.795,198.0,15696.9
336.833,197.0,15699.0
336.875,196.0,15701.3
336.914,196.0,15703.4
336.955,196.0,15705.6
336.999,196.0,15708.0
337.036,195.0,15710.0
337.073,195.0,15712.0
337.115,195.0,15714.3
337.154,194.0,15716.4
337.195,193.0,15718.6
337.235,192.0,15720.8
337.279,191.0,15723.1
337.323,191.0,15725.4
337.355,191.0,15727.1
337.394,190.0,15729.2
337.436,189.0,15731.4
337.475,189.0,15733.5
337.515,189.0,15735.6
337.555,188.0,15737.6
337.602,188.0,15740.1
337.635,187.0,15741.8
337.675,187.0,15743.9
337.717,187.0,15746.1
337.759,187.0,15748.3
337.797,187.0,15750.2
337.838,187.0,15752.4
337.880,187.0,15754.5
337.916,187.0,15756.4
337.956,188.0,15758.5
337.995,189.0,15760.5
338.034,188.0,15762.6
338.075,188.0,15764.7
338.115,188.0,15766.8
338.155,188.0,15768.9
338.206,190.0,15771.6
338.235,190.0,15773.1
338.274,190.0,15775.2
338.316,190.0,15777.4
338.354,190.0,15779.4
338.395,190.0,15781.6
338.436,190.0,15783.7
338.475,190.0,15785.8
338.519,190.0,15788.1
338.559,191.0,15790.2
338.595,191.0,15792.1
338.635,191.0,15794.2
338.674,192.0,15796.3
338.714,192.0,15798.5
338.755,192.0,15800.6
338.793,193.0,15802.7
338.845,193.0,15805.5
338.875,194.0,15807.1
338.915,194.0,15809.2
338.954,194.0,15811.3
338.995,194.0,15813.5
339.035,194.0,15815.7
339.075,194.0,15817.9
339.115,194.0,15820.0
339.155,195.0,15822.2
339.195,195.0,15824.3
339.235,195.0,15826.5
339.274,195.0,15828.6
339.315,196.0,15830.8
339.357,196.0,15833.1
339.395,197.0,15835.2
339.441,197.0,15837.7
339.477,198.0,15839.7
339.515,198.0,15841.8
339.554,198.0,15843.9
339.595,199.0,15846.2
339.635,200.0,15848.4
339.675,200.0,15850.6
339.718,200.0,15853.0
339.798,202.0,15857.5
339.837,202.0,15859.7
339.878,203.0,15862.0
339.913,203.0,15864.0
339.955,203.0,15866.3
339.995,204.0,15868.6
340.039,205.0,15871.1
340.076,205.0,15873.2
340.114,205.0,15875.4
340.154,206.0,15877.6
340.195,207.0,15880.0
340.235,207.0,15882.3
340.275,208.0,15884.6
340.318,208.0,15887.1
340.357,208.0,15889.3
340.395,210.0,15891.5
340.434,210.0,15893.8
340.475,210.0,15896.2
340.514,210.0,15898.5
340.555,210.0,15900.9
340.598,210.0,15903.4
340.642,210.0,15905.9
340.675,211.0,15907.9
340.715,211.0,15910.2
340.754,212.0,15912.5
340.794,213.0,15914.9
340.835,213.0,15917.3
340.885,213.0,15920.3
340.915,213.0,15922.0
340.955,213.0,15924.4
340.993,214.0,15926.7
341.035,215.0,15929.2
341.075,215.0,15931.5
341.115,215.0,15933.9
341.154,215.0,15936.3
341.202,216.0,15939.1
341.237,217.0,15941.2
341.274,218.0,15943.5
341.314,218.0,15945.9
341.354,218.0,15948.3
341.395,217.0,15950.8
341.435,217.0,15953.2
341.477,218.0,15955.7
341.514,218.0,15958.0
341.557,218.0,15960.6
341.595,218.0,15962.9
341.633,219.0,15965.2
341.675,218.0,15967.7
341.716,218.0,15970.2
341.759,218.0,15972.8
341.798,218.0,15975.2
341.845,218.0,15978.0
341.878,218.0,15980.0
341.918,218.0,15982.5
341.954,218.0,15984.6
341.995,219.0,15987.1
342.039,220.0,15989.8
342.074,220.0,15992.0
342.121,219.0,15994.8
342.155,219.0,15996.9
342.195,219.0,15999.3
342.235,220.0,16001.8
342.531,220.0,16019.8
342.558,220.0,16021.5
342.583,220.0,16023.0
342.635,222.0,16026.2
342.677,222.0,16028.8
342.717,222.0,16031.3
342.754,222.0,16033.6
342.794,224.0,16036.0
342.834,224.0,16038.5
342.874,224.0,16041.0
342.916,224.0,16043.6
343.002,225.0,16049.0
343.034,227.0,16051.0
343.074,227.0,16053.5
343.114,227.0,16056.0
343.155,227.0,16058.6
343.196,227.0,16061.2
343.234,228.0,16063.6
343.281,229.0,16066.6
343.315,229.0,16068.8
343.355,230.0,16071.3
343.394,231.0,16073.8
343.437,231.0,16076.6
343.478,231.0,16079.2
343.516,231.0,16081.6
343.555,231.0,16084.1
343.596,233.0,16086.8
343.636,234.0,16089.4
343.675,234.0,16091.9
343.716,235.0,16094.6
343.756,235.0,16097.2
343.800,235.0,16100.1
343.838,236.0,16102.5
343.880,237.0,16105.3
343.921,237.0,16108.0
343.959,238.0,16110.5
343.999,239.0,16113.2
344.036,239.0,16115.6
344.076,239.0,16118.3
344.115,239.0,16120.9
344.154,240.0,16123.5
344.197,241.0,16126.3
344.237,242.0,16129.0
344.278,243.0,16131.8
344.317,243.0,16134.4
344.356,243.0,16137.0
344.395,244.0,16139.7
344.436,245.0,16142.5
344.475,245.0,16145.1
344.517,246.0,16148.0
344.555,246.0,16150.6
344.603,247.0,16153.9
344.640,247.0,16156.4
344.676,248.0,16158.9
344.715,248.0,16161.6
344.757,248.0,16164.5
344.795,249.0,16167.1
344.836,249.0,16169.9
344.874,249.0,16172.5
344.914,249.0,16175.3
344.956,250.0,16178.2
344.995,251.0,16180.9
345.035,251.0,16183.7
345.075,252.0,16186.5
345.117,252.0,16189.5
345.155,252.0,16192.1
345.195,253.0,16194.9
345.235,254.0,16197.7
345.274,255.0,16200.5
345.314,255.0,16203.3
345.356,255.0,16206.3
345.396,256.0,16209.1
345.434,256.0,16211.9
345.476,256.0,16214.8
345.515,256.0,16217.6
345.557,256.0,16220.6
345.595,254.0,16223.3
345.635,253.0,16226.1
345.677,251.0,16229.0
345.716,250.0,16231.8
345.759,250.0,16234.7
345.798,248.0,16237.4
345.838,246.0,16240.2
345.879,245.0,16243.0
345.921,245.0,16245.8
345.955,244.0,16248.2
345.997,240.0,16251.0
346.037,238.0,16253.6
346.076,237.0,16256.2
346.120,237.0,16259.1
346.158,235.0,16261.6
346.195,231.0,16264.0
346.237,229.0,16266.7
346.277,228.0,16269.2
346.317,228.0,16271.7
346.355,226.0,16274.1
346.402,223.0,16277.1
346.443,222.0,16279.6
346.514,221.0,16284.0
346.556,219.0,16286.5
346.596,215.0,16288.9
346.637,213.0,16291.4
346.676,212.0,16293.7
346.724,212.0,16296.5
346.758,211.0,16298.5
346.797,209.0,16300.8
346.835,208.0,16303.0
346.879,207.0,16305.5
346.916,207.0,16307.7
346.956,205.0,16309.9
347.044,200.0,16314.9
347.076,199.0,16316.7
347.115,198.0,16318.8
347.155,198.0,16321.0
347.196,196.0,16323.3
347.236,195.0,16325.4
347.275,193.0,16327.5
347.325,193.0,16330.2
347.358,192.0,16332.0
347.396,189.0,16334.0
347.437,189.0,16336.1
347.477,188.0,16338.2
347.518,187.0,16340.4
347.557,187.0,16342.4
347.597,184.0,16344.5
347.636,183.0,16346.4
347.688,182.0,16349.1
347.718,180.0,16350.6
347.756,180.0,16352.5
347.804,178.0,16354.9
347.839,177.0,16356.6
347.879,176.0,16358.6
347.921,176.0,16360.6
347.960,175.0,16362.5
348.004,172.0,16364.6
348.038,170.0,16366.3
348.076,169.0,16368.0
348.116,169.0,16369.9
348.156,169.0,16371.8
348.197,168.0,16373.7
348.237,167.0,16375.6
348.285,166.0,16377.8
348.315,166.0,16379.2
348.357,165.0,16381.1
348.396,164.0,16382.9
348.435,164.0,16384.7
348.477,164.0,16386.6
348.517,163.0,16388.4
348.556,163.0,16390.2
348.596,162.0,16392.0
348.636,161.0,16393.8
348.676,160.0,16395.5
348.716,159.0,16397.3
348.756,159.0,16399.1
348.796,157.0,16400.8
348.837,157.0,16402.6
348.882,157.0,16404.6
348.919,157.0,16406.2
348.956,155.0,16407.8
348.995,155.0,16409.5
349.037,154.0,16411.3
349.077,154.0,16413.0
349.116,154.0,16414.7
349.167,154.0,16416.9
349.196,155.0,16418.1
349.237,155.0,16419.9
349.276,156.0,16421.5
349.316,157.0,16423.3
349.357,157.0,16425.1
349.396,158.0,16426.8
349.437,158.0,16428.6
349.476,159.0,16430.3
349.518,159.0,16432.2
349.557,159.0,16433.9
349.596,159.0,16435.6
349.637,159.0,16437.4
349.679,160.0,16439.3
349.715,160.0,16440.9
349.761,160.0,16442.9
349.802,160.0,16444.7
349.840,159.0,16446.4
349.879,160.0,16448.1
349.921,160.0,16450.0
349.961,160.0,16451.8
349.997,161.0,16453.4
350.037,161.0,16455.2
350.078,160.0,16457.0
350.115,161.0,16458.7
350.159,161.0,16460.6
350.196,162.0,16462.3
350.237,162.0,16464.1
350.275,162.0,16465.8
350.318,162.0,16467.8
350.356,162.0,16469.5
350.394,162.0,16471.2
350.443,163.0,16473.4
350.497,163.0,16475.9
350.519,163.0,16476.9
350.556,163.0,16478.5
350.596,163.0,16480.3
350.636,164.0,16482.2
350.674,164.0,16483.9
350.717,164.0,16485.8
350.761,165.0,16487.9
350.803,165.0,16489.8
350.836,166.0,16491.3
350.877,166.0,16493.2
350.917,166.0,16495.0
350.957,167.0,16496.9
350.996,168.0,16498.7
351.038,168.0,16500.7
351.083,169.0,16502.8
351.117,169.0,16504.4
351.156,170.0,16506.2
351.193,171.0,16508.0
351.236,171.0,16510.0
351.277,170.0,16511.9
351.318,170.0,16513.9
351.355,169.0,16515.6
351.395,167.0,16517.5
351.437,166.0,16519.4
351.477,164.0,16521.3
351.516,164.0,16523.0
351.556,162.0,16524.8
351.594,159.0,16526.5
351.638,157.0,16528.5
351.677,155.0,16530.2
351.722,155.0,16532.1
351.761,153.0,16533.8
351.802,150.0,16535.5
351.840,149.0,16537.1
352.106,147.0,16548.0
352.126,141.0,16548.8
352.153,140.0,16549.9
352.198,138.0,16551.6
352.234,137.0,16553.0
352.274,136.0,16554.5
352.323,136.0,16556.3
352.358,135.0,16557.7
352.400,132.0,16559.2
352.435,131.0,16560.5
352.477,130.0,16562.0
352.517,130.0,16563.5
352.555,129.0,16564.8
352.598,127.0,16566.4
352.635,126.0,16567.7
352.674,125.0,16569.0
352.723,125.0,16570.7
352.757,125.0,16571.9
352.798,124.0,16573.3
352.835,123.0,16574.6
352.875,123.0,16575.9
352.915,123.0,16577.3
352.954,123.0,16578.6
352.998,122.0,16580.1
353.050,121.0,16581.9
353.074,121.0,16582.7
353.112,121.0,16584.0
353.155,121.0,16585.4
353.196,121.0,16586.8
353.235,121.0,16588.1
353.273,121.0,16589.4
353.323,121.0,16591.1
353.355,121.0,16592.2
353.394,121.0,16593.5
353.435,120.0,16594.8
353.474,120.0,16596.1
353.517,120.0,16597.6
353.556,119.0,16598.9
353.597,119.0,16600.2
353.638,118.0,16601.6
353.678,118.0,16602.9
353.718,118.0,16604.2
353.754,118.0,16605.4
353.796,117.0,16606.7
353.839,117.0,16608.1
353.878,117.0,16609.4
353.917,117.0,16610.7
353.961,117.0,16612.1
354.002,118.0,16613.4
354.038,118.0,16614.6
354.079,118.0,16616.0
354.121,119.0,16617.3
354.157,119.0,16618.5
354.197,119.0,16619.9
354.241,120.0,16621.3
354.284,120.0,16622.8
354.324,121.0,16624.1
354.364,121.0,16625.4
354.396,122.0,16626.5
354.438,123.0,16627.9
354.480,123.0,16629.4
354.523,123.0,16630.9
354.563,123.0,16632.2
354.597,124.0,16633.4
354.638,125.0,16634.8
354.680,126.0,16636.3
354.717,126.0,16637.6
354.757,126.0,16639.0
354.801,127.0,16640.5
354.838,127.0,16641.8
354.883,128.0,16643.4
354.918,128.0,16644.7
354.959,129.0,16646.1
354.999,130.0,16647.6
355.041,131.0,16649.1
355.078,132.0,16650.4
355.120,132.0,16652.0
355.158,133.0,16653.4
355.205,135.0,16655.1
355.240,136.0,16656.4
355.278,137.0,16657.9
355.321,138.0,16659.5
355.356,138.0,16660.9
355.398,139.0,16662.5
355.437,140.0,16664.0
355.481,140.0,16665.7
355.519,141.0,16667.2
355.566,141.0,16669.0
355.599,143.0,16670.3
355.636,144.0,16671.8
355.680,144.0,16673.6
355.717,144.0,16675.0
355.757,145.0,16676.6
355.802,145.0,16678.5
355.843,146.0,16680.1
355.877,147.0,16681.5
355.920,148.0,16683.3
355.958,148.0,16684.8
355.997,149.0,16686.4
356.039,150.0,16688.2
356.104,151.0,16690.9
356.134,151.0,16692.1
356.161,152.0,16693.3
356.196,155.0,16694.8
356.241,155.0,16696.7
356.278,156.0,16698.3
356.317,156.0,16700.0
356.362,157.0,16702.0
356.403,159.0,16703.8
356.442,160.0,16705.5
356.478,160.0,16707.1
356.518,161.0,16708.9
356.561,161.0,16710.8
356.600,162.0,16712.5
356.643,163.0,16714.5
356.684,164.0,16716.3
356.724,164.0,16718.2
356.762,165.0,16719.9
356.802,167.0,16721.7
356.840,169.0,16723.5
356.878,170.0,16725.3
356.922,170.0,16727.4
356.956,171.0,16729.0
357.003,173.0,16731.2
357.038,174.0,16732.9
357.080,175.0,16735.0
357.121,175.0,16737.0
357.164,175.0,16739.0
357.203,177.0,16741.0
357.236,178.0,16742.6
357.276,178.0,16744.6
357.315,178.0,16746.5
357.355,178.0,16748.5
357.398,176.0,16750.6
357.435,174.0,16752.4
357.475,172.0,16754.3
357.515,171.0,16756.2
357.555,171.0,16758.1
357.597,167.0,16760.1
357.637,165.0,16761.9
357.675,163.0,16763.7
357.715,163.0,16765.5
357.755,162.0,16767.3
357.794,159.0,16769.0
357.834,157.0,16770.8
357.875,155.0,16772.5
357.918,154.0,16774.4
357.958,154.0,16776.1
357.994,151.0,16777.6
358.034,149.0,16779.3
358.074,147.0,16780.9
358.114,147.0,16782.6
358.156,145.0,16784.3
358.194,142.0,16785.8
358.237,141.0,16787.5
358.281,139.0,16789.2
358.314,139.0,16790.5
358.355,137.0,16792.0
358.395,136.0,16793.6
358.436,134.0,16795.1
358.475,133.0,16796.5
358.518,131.0,16798.1
358.557,131.0,16799.5
358.595,129.0,16800.9
358.635,127.0,16802.3
358.673,126.0,16803.7
358.715,125.0,16805.1
358.755,125.0,16806.5
358.795,122.0,16807.9
358.839,122.0,16809.4
358.875,120.0,16810.6
358.917,120.0,16812.0
358.954,118.0,16813.2
358.995,116.0,16814.5
359.034,116.0,16815.8
359.082,115.0,16817.3
359.124,114.0,16818.7
359.164,114.0,16819.9
359.206,111.0,16821.3
359.238,110.0,16822.2
359.272,109.0,16823.3
359.313,109.0,16824.5
359.353,108.0,16825.7
359.395,106.0,16827.0
359.434,105.0,16828.1
359.478,104.0,16829.4
359.514,104.0,16830.4
359.553,103.0,16831.5
359.594,101.0,16832.7
359.634,101.0,16833.8
359.683,100.0,16835.2
359.714,100.0,16836.1
359.754,99.0,16837.2
359.795,97.0,16838.3
359.833,97.0,16839.3
359.887,96.0,16840.8
359.913,96.0,16841.4
359.954,97.0,16842.5
359.995,97.0,16843.6
360.034,97.0,16844.7
360.072,97.0,16845.7
360.113,97.0,16846.8
360.153,97.0,16847.9
360.194,97.0,16849.0
360.233,97.0,16850.1
360.277,97.0,16851.2
360.316,97.0,16852.3
360.354,97.0,16853.3
360.393,96.0,16854.4
360.433,96.0,16855.4
360.473,96.0,16856.5
360.513,96.0,16857.6
360.554,96.0,16858.7
360.596,96.0,16859.8
360.636,96.0,16860.8
360.674,97.0,16861.9
360.713,96.0,16862.9
360.753,96.0,16864.0
360.794,96.0,16865.1
360.833,96.0,16866.1
360.877,97.0,16867.3
360.914,97.0,16868.3
360.953,97.0,16869.3
360.995,98.0,16870.5
361.033,98.0,16871.5
361.075,98.0,16872.7
361.115,98.0,16873.7
361.155,98.0,16874.8
361.199,100.0,16876.0
361.236,101.0,16877.1
361.274,101.0,16878.1
361.314,101.0,16879.3
361.354,101.0,16880.4
361.423,103.0,16882.3
361.458,104.0,16883.3
361.484,105.0,16884.1
361.516,105.0,16885.0
361.564,105.0,16886.4
361.599,105.0,16887.5
361.635,105.0,16888.5
361.675,106.0,16889.7
361.714,107.0,16890.8
361.757,107.0,16892.1
361.796,109.0,16893.3
361.835,110.0,16894.5
361.878,111.0,16895.8
361.917,111.0,16897.0
361.957,111.0,16898.2
361.996,111.0,16899.4
362.037,112.0,16900.7
362.078,113.0,16902.0
362.117,113.0,16903.2
362.157,114.0,16904.5
362.197,117.0,16905.7
362.237,118.0,16907.0
362.277,119.0,16908.4
362.317,120.0,16909.7
362.357,120.0,16911.0
362.399,122.0,16912.4
362.441,123.0,16913.9
362.483,124.0,16915.3
362.517,124.0,16916.5
362.561,126.0,16918.0
362.600,128.0,16919.4
362.638,130.0,16920.7
362.679,131.0,16922.2
362.727,132.0,16924.0
362.773,132.0,16925.7
362.811,134.0,16927.1
362.856,134.0,16928.8
362.880,135.0,16929.6
362.916,135.0,16931.0
362.953,137.0,16932.4
362.995,140.0,16934.0
363.033,140.0,16935.5
363.074,140.0,16937.1
363.114,140.0,16938.6
363.155,140.0,16940.2
363.194,142.0,16941.8
363.238,143.0,16943.5
363.274,144.0,16944.9
363.313,145.0,16946.5
363.353,145.0,16948.1
363.403,146.0,16950.1
363.440,146.0,16951.6
363.474,147.0,16953.0
363.513,148.0,16954.6
363.555,148.0,16956.3
363.594,150.0,16958.0
363.642,151.0,16960.0
363.674,152.0,16961.3
363.714,153.0,16963.0
363.753,153.0,16964.7
363.794,155.0,16966.4
363.833,156.0,16968.1
363.874,156.0,16969.9
363.913,156.0,16971.6
363.955,157.0,16973.4
363.994,159.0,16975.1
364.036,160.0,16977.0
364.073,162.0,16978.6
364.112,162.0,16980.4
364.152,162.0,16982.2
364.194,163.0,16984.1
364.232,163.0,16985.8
364.276,164.0,16987.8
364.314,164.0,16989.5
364.353,165.0,16991.3
364.393,168.0,16993.2
364.433,168.0,16995.0
364.474,169.0,16996.9
364.513,169.0,16998.8
364.554,170.0,17000.7
364.593,173.0,17002.6
364.633,173.0,17004.5
364.676,174.0,17006.6
364.714,175.0,17008.4
364.755,175.0,17010.4
364.796,177.0,17012.4
364.835,177.0,17014.3
364.878,178.0,17016.4
364.919,180.0,17018.5
364.955,180.0,17020.3
364.995,181.0,17022.3
365.034,182.0,17024.2
365.076,183.0,17026.4
365.116,183.0,17028.4
365.155,183.0,17030.4
365.198,185.0,17032.6
365.239,186.0,17034.7
365.275,187.0,17036.6
365.315,187.0,17038.6
365.355,188.0,17040.7
365.396,189.0,17042.9
365.435,189.0,17044.9
365.478,190.0,17047.2
365.520,192.0,17049.4
365.560,192.0,17051.5
365.598,194.0,17053.6
365.637,194.0,17055.7
365.678,194.0,17057.9
365.717,195.0,17060.0
365.757,195.0,17062.2
365.798,197.0,17064.4
365.836,198.0,17066.5
365.884,198.0,17069.1
365.920,199.0,17071.1
365.957,199.0,17073.2
365.997,201.0,17075.4
366.037,201.0,17077.6
366.078,202.0,17079.9
366.119,202.0,17082.2
366.161,202.0,17084.6
366.200,204.0,17086.8
366.237,204.0,17088.9
366.277,203.0,17091.1
366.317,203.0,17093.4
366.358,201.0,17095.7
366.397,198.0,17097.8
366.437,197.0,17100.0
366.478,195.0,17102.3
366.517,195.0,17104.4
366.558,193.0,17106.6
366.597,190.0,17108.7
366.637,188.0,17110.8
366.677,186.0,17112.8
366.718,186.0,17115.0
366.757,184.0,17117.0
366.798,180.0,17119.0
366.839,178.0,17121.1
366.877,176.0,17122.9
366.917,176.0,17124.9
366.958,174.0,17126.9
366.997,170.0,17128.7
367.038,168.0,17130.7
367.081,166.0,17132.7
367.119,164.0,17134.4
367.157,164.0,17136.1
367.197,160.0,17137.9
367.238,159.0,17139.8
367.278,158.0,17141.5
367.315,158.0,17143.1
367.359,156.0,17145.1
367.400,153.0,17146.8
367.437,152.0,17148.4
367.478,152.0,17150.1
367.518,151.0,17151.8
367.558,151.0,17153.5
367.597,148.0,17155.1
367.638,146.0,17156.8
367.677,145.0,17158.4
367.719,144.0,17160.0
367.759,144.0,17161.6
367.797,143.0,17163.2
367.837,142.0,17164.7
367.877,141.0,17166.3
367.916,141.0,17167.8
367.957,140.0,17169.4
367.996,139.0,17170.9
368.052,140.0,17173.1
368.079,139.0,17174.2
368.117,138.0,17175.6
368.157,138.0,17177.2
368.198,137.0,17178.7
368.238,137.0,17180.2
368.290,138.0,17182.2
368.315,138.0,17183.2
368.362,138.0,17185.0
368.396,138.0,17186.3
368.435,138.0,17187.8
368.475,138.0,17189.3
368.514,138.0,17190.8
368.554,137.0,17192.3
368.595,137.0,17193.9
368.635,137.0,17195.4
368.675,137.0,17197.0
368.718,137.0,17198.6
368.757,136.0,17200.1
368.795,137.0,17201.5
368.835,137.0,17203.0
368.874,137.0,17204.5
368.916,137.0,17206.1
368.956,137.0,17207.6
368.995,136.0,17209.1
369.039,137.0,17210.8
369.076,137.0,17212.2
369.115,137.0,17213.7
